data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2024-05-12,2.8166666666666664,1002.5916666666666,117.26666666666667,19.395833333333332,18.895833333333332,96.875,169.3913043478261,3.4166666666666665,1.034782608695652,18.9,20.2
2024-05-13,0.5583333333333333,1006.3458333333334,359.1571428571429,17.220833333333335,15.629166666666668,90.41666666666667,217.04347826086956,7.3590909090909085,2.0347826086956524,15.6,19.4
2024-05-14,0.0,1015.5333333333334,1186.2,13.245833333333332,7.845833333333334,70.45833333333333,244.33333333333334,6.329166666666666,1.8208333333333335,10.9,15.0
2024-05-15,0.0,1015.3791666666666,1345.0272727272727,11.658333333333333,6.266666666666667,70.875,265.3333333333333,4.108333333333333,1.3541666666666667,8.0,14.7
2024-05-16,0.25833333333333336,1009.4458333333333,195.00833333333335,10.616666666666665,8.862499999999999,89.29166666666667,145.91666666666666,1.9500000000000002,0.7541666666666668,7.3,12.8
2024-05-17,0.2583333333333333,1010.7458333333334,991.0923076923077,13.587499999999999,10.079166666666667,81.04166666666667,271.75,3.4749999999999996,1.0791666666666668,12.2,16.3
2024-05-18,0.0,1014.85,674.709090909091,12.908333333333331,10.279166666666667,84.70833333333333,122.41666666666667,3.3083333333333336,0.8875000000000001,10.4,15.7
2024-05-19,0.09999999999999999,1014.7874999999999,267.7416666666667,14.066666666666668,12.770833333333334,91.91666666666667,243.95833333333334,3.179166666666667,1.0291666666666666,12.9,15.1
2024-05-20,0.008333333333333333,1014.9625,493.3181818181818,14.8125,12.666666666666666,87.25,239.625,4.5874999999999995,1.4083333333333332,14.0,16.6
2024-05-21,0.008333333333333333,1012.7958333333332,1180.0454545454545,16.8375,13.416666666666666,82.75,111.83333333333333,2.845833333333333,0.8666666666666667,13.0,24.0
2024-05-22,0.0,1007.5749999999999,960.9272727272728,20.504166666666666,16.970833333333335,81.125,114.70833333333333,2.9791666666666665,1.0166666666666666,16.3,26.7
2024-05-23,5.258333333333334,1004.75,32.14545454545455,19.0,17.879166666666666,93.29166666666667,138.375,4.466666666666667,1.1583333333333334,17.7,21.1
2024-05-24,0.8666666666666666,1005.7416666666668,227.0533333333333,15.983333333333334,15.108333333333334,94.66666666666667,200.5,6.7250000000000005,1.9416666666666667,12.2,17.4
2024-05-25,0.008333333333333333,1018.1333333333333,450.9416666666666,11.2125,8.245833333333332,82.04166666666667,264.0,5.537499999999999,1.6458333333333333,10.2,12.3
2024-05-26,0.05833333333333333,1021.1291666666666,672.2090909090908,11.641666666666666,8.700000000000001,82.70833333333333,184.29166666666666,4.175000000000001,1.1666666666666667,9.9,14.1
2024-05-27,1.1523809523809523,1014.6380952380953,193.92727272727276,14.609523809523811,13.47142857142857,93.0952380952381,146.61904761904762,4.55,1.361904761904762,12.2,16.1
2024-05-28,0.03333333333333333,1012.0083333333333,255.12142857142857,11.754166666666668,8.9125,83.0,284.8333333333333,8.733333333333333,2.625,10.7,13.8
2024-05-29,0.09999999999999999,1017.7916666666666,893.0545454545453,13.920833333333334,12.333333333333334,90.54166666666667,248.29166666666666,3.2086956521739136,1.0208333333333333,12.1,17.2
2024-05-30,0.0,1018.7916666666666,898.2272727272727,13.1875,10.933333333333332,87.04166666666667,179.45833333333334,2.2833333333333337,0.7083333333333334,11.7,16.4
2024-05-31,0.008333333333333333,1018.3958333333334,1037.090909090909,12.820833333333333,10.475,86.66666666666667,112.54166666666667,2.775,1.0,8.6,18.4
2024-06-01,0.008333333333333333,1014.4083333333333,1038.7636363636366,14.783333333333333,10.716666666666667,79.16666666666667,158.25,2.6458333333333335,1.0,9.7,21.7
2024-06-02,0.0,1011.5708333333333,1134.109090909091,18.516666666666666,13.237499999999999,74.0,165.875,3.0625,1.075,13.7,26.3
2024-06-03,0.6333333333333333,1017.6333333333333,324.38,13.079166666666666,11.179166666666665,88.33333333333333,163.66666666666666,5.204166666666667,1.1791666666666665,10.4,18.1
2024-06-04,0.0,1020.1416666666668,860.2636363636365,12.5875,9.508333333333333,82.20833333333333,116.04166666666667,3.9500000000000006,1.2458333333333333,8.1,16.9
2024-06-05,0.03333333333333333,1014.9500000000002,881.1,15.929166666666665,12.85,82.91666666666667,125.08333333333333,3.216666666666667,0.9958333333333335,12.6,22.3
2024-06-06,0.0,1012.7875,998.0818181818183,18.695833333333333,16.116666666666664,86.0,188.66666666666666,2.4666666666666663,0.8541666666666666,14.8,25.3
2024-06-07,0.0,1013.9333333333334,1078.7,20.25,16.858333333333334,82.91666666666667,164.125,1.8125,0.6666666666666666,16.5,25.9
2024-06-08,0.0,1013.8416666666666,924.7727272727273,20.120833333333334,16.945833333333333,83.75,108.45833333333333,1.8,0.6916666666666668,15.5,25.9
2024-06-09,0.0,1007.5541666666664,1004.3818181818181,21.704166666666666,16.5125,74.83333333333333,147.66666666666666,3.904166666666667,1.3958333333333333,16.2,28.7
2024-06-10,0.0,1007.3333333333334,808.0,21.875,16.983333333333334,74.45833333333333,181.125,4.130434782608695,1.2000000000000002,19.5,25.6
2024-06-11,0.0,1013.3791666666666,301.19090909090914,17.95,16.066666666666666,88.95833333333333,122.5,4.358333333333333,1.3583333333333334,16.4,20.1
2024-06-12,0.0,1010.4375,966.7666666666665,21.333333333333332,17.170833333333334,80.08333333333333,206.41666666666666,2.625,0.9416666666666668,17.5,29.4
2024-06-13,0.0,1006.4125,928.2636363636364,22.529166666666665,15.200000000000001,65.58333333333333,147.70833333333334,3.7708333333333335,1.3416666666666668,17.8,28.4
2024-06-14,0.0,1004.3125,1017.1363636363636,24.770833333333332,14.391666666666666,54.166666666666664,145.58333333333334,4.637499999999999,1.6291666666666667,19.9,31.2
2024-06-15,0.3166666666666667,1008.1124999999998,125.65,21.625,16.333333333333332,74.20833333333333,164.91666666666666,4.5125,1.3208333333333335,17.7,25.5
2024-06-16,1.575,1010.7083333333334,77.31818181818181,17.625,16.8875,95.5,113.375,6.429166666666667,1.879166666666667,17.5,17.8
2024-06-17,0.016666666666666666,1006.4291666666667,307.8181818181818,17.97083333333333,16.925,93.54166666666667,183.0,3.4875000000000003,1.1291666666666667,17.4,19.2
2024-06-18,0.0,1004.6791666666667,680.4818181818181,19.254166666666666,16.875,86.625,142.04166666666666,2.8375,0.9,17.1,22.2
2024-06-19,2.933333333333333,1007.1208333333333,267.3363636363636,18.204166666666666,16.974999999999998,92.58333333333333,99.79166666666667,4.770833333333333,1.2791666666666666,17.5,19.0
2024-06-20,0.0,1012.0416666666666,270.1727272727273,18.254166666666666,16.912499999999998,92.0,156.08333333333334,3.1749999999999994,0.9583333333333334,17.7,19.6
2024-06-21,0.6749999999999999,1011.2458333333333,192.8090909090909,18.15,17.162499999999998,94.04166666666667,140.70833333333334,4.579166666666667,1.325,17.4,19.0
2024-06-22,0.008333333333333333,1004.7291666666666,1023.0363636363636,21.016666666666666,16.454166666666666,77.79166666666667,161.04166666666666,2.15,0.7000000000000001,16.2,29.1
2024-06-23,0.5499999999999999,1001.3291666666668,613.2181818181817,21.6125,17.991666666666667,80.58333333333333,158.79166666666666,3.8791666666666664,1.0416666666666667,18.6,25.2
2024-06-24,0.08333333333333333,1011.15,290.65999999999997,14.579166666666666,12.341666666666667,86.54166666666667,162.375,4.85,1.1875,13.2,17.2
2024-06-25,0.0,1018.1833333333334,804.1909090909091,12.516666666666666,7.879166666666666,74.20833333333333,137.08333333333334,4.3125,1.2875,10.6,14.6
2024-06-26,0.5166666666666667,1011.0708333333332,328.05454545454546,12.291666666666666,11.204166666666666,93.16666666666667,194.0,5.1625,1.3499999999999999,11.0,13.1
2024-06-27,0.008333333333333333,1009.0750000000002,1086.1636363636362,12.350000000000001,8.075000000000001,76.625,280.0,6.2375,2.0083333333333333,10.1,16.3
2024-06-28,0.0,1004.9583333333334,1032.1545454545455,13.458333333333334,9.816666666666666,79.79166666666667,201.29166666666666,4.575,1.5,9.7,18.2
2024-06-29,0.0,1014.1375000000002,1152.9454545454544,10.2625,3.3083333333333336,62.958333333333336,265.0,8.625,2.658333333333333,8.1,13.0
2024-06-30,0.0,1017.6875,1156.209090909091,7.837500000000001,0.6791666666666667,61.541666666666664,273.2083333333333,5.854166666666667,1.8541666666666667,4.9,11.5
2024-07-01,0.0,1016.0499999999998,1154.4454545454546,8.450000000000001,2.6833333333333336,69.75,234.83333333333334,3.016666666666667,1.0374999999999999,4.0,14.8
2024-07-02,0.0,1013.2416666666667,1145.6454545454544,12.120833333333332,6.1375,71.20833333333333,171.54166666666666,1.6291666666666667,0.5791666666666667,6.0,22.3
2024-07-03,0.0,1008.65,484.41538461538465,15.104166666666666,10.145833333333334,73.16666666666667,206.04166666666666,2.204166666666666,0.7375000000000002,11.7,19.4
2024-07-04,0.008333333333333333,1010.7541666666666,165.45999999999998,12.65,8.929166666666667,78.45833333333333,133.20833333333334,4.920833333333333,1.4041666666666668,11.8,14.1
2024-07-05,0.4666666666666666,1015.975,75.68333333333334,10.954166666666666,9.691666666666668,91.95833333333333,166.83333333333334,3.4625000000000004,0.9333333333333332,9.5,12.0
2024-07-06,0.008333333333333333,1020.7875,1142.2272727272727,8.491666666666667,4.029166666666666,74.75,115.25,3.4125,1.0708333333333335,3.5,12.5
2024-07-07,0.016666666666666666,1017.6791666666667,325.71818181818185,10.479166666666666,8.1875,85.79166666666667,139.125,4.679166666666667,1.1333333333333335,8.9,11.8
2024-07-08,0.0,1019.3166666666666,520.6999999999999,9.625,5.716666666666666,76.75,168.70833333333334,4.9750000000000005,1.1791666666666667,8.4,10.9
2024-07-09,0.025000000000000005,1019.0541666666667,555.3363636363637,7.720833333333334,2.9499999999999997,72.08333333333333,158.0,4.1125,1.0166666666666666,6.6,9.5
2024-07-10,0.9500000000000001,1013.65,228.3090909090909,8.6625,7.991666666666667,95.41666666666667,217.41666666666666,2.8249999999999997,0.9208333333333334,8.0,9.8
2024-07-11,0.008333333333333333,1015.9666666666666,255.22727272727272,10.041666666666666,8.691666666666668,91.45833333333333,262.9166666666667,2.2333333333333334,0.7166666666666668,9.1,11.6
2024-07-12,0.008333333333333333,1024.3875,714.5545454545455,10.408333333333333,7.308333333333334,81.45833333333333,210.91666666666666,4.491666666666666,1.1958333333333333,8.7,12.4
2024-07-13,0.03333333333333333,1024.7791666666667,173.03636363636363,10.670833333333333,8.929166666666665,88.83333333333333,172.66666666666666,4.191666666666666,1.0041666666666667,9.4,12.7
2024-07-14,0.45,1020.5166666666665,331.37272727272733,13.604166666666666,12.475,93.0,129.83333333333334,6.358333333333334,1.7124999999999997,12.9,14.5
2024-07-15,0.008333333333333333,1023.2999999999998,679.9363636363636,14.533333333333331,11.637500000000001,83.70833333333333,131.83333333333334,5.075,1.6291666666666664,12.7,17.2
2024-07-16,0.075,1021.1875,434.7818181818182,15.5875,13.608333333333334,88.125,114.91666666666667,5.912499999999999,1.7541666666666667,14.2,17.6
2024-07-17,0.0,1017.6833333333334,754.9545454545455,15.924999999999999,13.529166666666667,85.95833333333333,191.33333333333334,4.029166666666667,1.2791666666666668,13.4,18.0
2024-07-18,0.0,1016.9,1127.2363636363639,15.262500000000001,12.679166666666667,85.41666666666667,144.20833333333334,2.6458333333333335,0.8541666666666666,12.4,19.7
2024-07-19,0.0,1017.625,1209.090909090909,15.879166666666668,12.191666666666668,81.41666666666667,200.125,2.5000000000000004,0.7833333333333335,10.7,25.0
2024-07-20,0.0,1019.6458333333334,466.09090909090907,14.862499999999999,12.933333333333332,88.375,126.66666666666667,3.9791666666666665,1.0625,13.3,17.6
2024-07-21,0.0,1015.025,1065.7272727272727,16.466666666666665,13.116666666666665,81.79166666666667,136.875,3.0749999999999997,0.975,13.3,21.7
2024-07-22,0.0,1015.9583333333334,1123.6545454545455,17.4875,14.708333333333334,84.875,186.08333333333334,2.125,0.7999999999999999,13.8,23.3
2024-07-23,0.008333333333333333,1016.7416666666668,1127.9454545454546,18.8625,14.716666666666667,80.0,126.08333333333333,2.0708333333333333,0.7166666666666668,13.4,27.7
2024-07-24,0.0,1015.25,1185.6818181818182,21.045833333333334,13.254166666666668,64.75,147.29166666666666,3.470833333333333,1.2666666666666666,15.0,28.4
2024-07-25,0.0,1011.375,827.9272727272727,19.479166666666668,13.783333333333331,70.25,154.75,3.2875,1.0374999999999999,16.2,24.3
2024-07-26,0.0,1012.2833333333333,987.9454545454547,17.900000000000002,14.329166666666666,80.41666666666667,111.95833333333333,4.354166666666667,1.4625000000000001,15.6,21.7
2024-07-27,0.025000000000000005,1011.8333333333334,571.7727272727273,16.854166666666668,15.279166666666667,90.58333333333333,161.83333333333334,2.6750000000000003,0.8208333333333334,15.3,19.3
2024-07-28,0.19999999999999998,1014.2625000000002,166.76363636363638,15.449999999999998,14.629166666666668,94.875,140.5,4.470833333333334,1.2333333333333334,14.6,17.1
2024-07-29,0.7833333333333333,1019.4875000000001,294.1727272727273,12.1875,10.333333333333334,88.70833333333333,170.04166666666666,6.629166666666666,1.6208333333333336,10.7,14.2
2024-07-30,0.0,1022.5416666666666,1291.2272727272727,12.699999999999998,8.354166666666666,76.45833333333333,116.70833333333333,5.758333333333333,1.7749999999999997,9.2,17.4
2024-07-31,0.0,1017.1666666666666,1285.1181818181817,16.349999999999998,10.266666666666666,68.70833333333333,88.08333333333333,3.170833333333333,1.1125,11.8,22.4
2024-08-01,0.0,1013.3583333333332,1173.0454545454545,18.791666666666668,13.141666666666667,72.0,101.25,2.6291666666666664,0.9166666666666666,12.6,26.3
2024-08-02,0.0,1010.0875,1235.9909090909093,20.829166666666666,15.329166666666667,73.5,81.20833333333333,2.5458333333333334,0.9250000000000002,14.7,29.1
2024-08-03,0.0,1006.1916666666666,952.6,23.71666666666667,14.120833333333332,57.166666666666664,127.16666666666667,3.9125,1.3083333333333333,17.7,30.7
2024-08-04,0.3833333333333333,1012.4708333333334,55.284615384615385,17.520833333333332,15.1,87.66666666666667,155.83333333333334,5.304166666666666,1.3166666666666667,15.0,26.2
2024-08-05,0.06666666666666667,1012.4708333333333,811.1333333333333,18.212500000000002,16.833333333333332,91.95833333333333,125.58333333333333,3.7583333333333333,1.1541666666666666,16.3,22.0
2024-08-06,0.3666666666666667,1009.7833333333334,175.21818181818182,18.845833333333335,17.6,92.625,110.75,4.520833333333333,1.3083333333333333,17.8,20.3
2024-08-07,0.19166666666666668,1006.5083333333333,100.3090909090909,17.695833333333336,15.787500000000001,88.70833333333333,236.16666666666666,4.725,1.2625,16.1,20.0
2024-08-08,0.09999999999999999,1008.8166666666666,269.94545454545454,14.037500000000001,12.520833333333334,90.66666666666667,202.54166666666666,3.4291666666666667,0.9625,12.6,15.9
2024-08-09,0.0,1014.775,680.1,10.770833333333334,5.808333333333334,71.79166666666667,285.875,8.295833333333333,2.466666666666667,9.3,11.9
2024-08-10,0.0,1015.8916666666668,642.5545454545455,11.120833333333332,7.054166666666667,76.75,278.3333333333333,6.875,2.0541666666666667,9.8,12.8
2024-08-11,0.0,1012.1416666666668,1391.890909090909,12.050000000000002,6.366666666666667,70.66666666666667,293.1666666666667,5.75,1.804166666666667,7.8,17.4
2024-08-12,0.0,1015.525,1375.381818181818,11.25,2.5958333333333337,56.583333333333336,250.54166666666666,6.916666666666667,2.1999999999999997,7.8,13.9
2024-08-13,0.0,1020.0333333333334,1417.5181818181818,9.366666666666667,3.8458333333333337,71.66666666666667,189.20833333333334,2.3041666666666667,0.7541666666666665,4.9,15.3
2024-08-14,0.0,1015.625,1434.2454545454545,12.883333333333333,6.016666666666666,68.54166666666667,162.29166666666666,2.4,0.8250000000000001,5.6,21.4
2024-08-15,0.0,1011.9166666666666,1288.581818181818,15.366666666666667,8.995833333333334,69.625,155.41666666666666,2.125,0.7833333333333333,7.9,24.6
2024-08-16,0.0,1009.8041666666667,1095.1363636363637,16.395833333333332,12.704166666666666,80.16666666666667,106.25,2.6041666666666665,0.8916666666666666,12.2,23.3
2024-08-17,0.0,1010.9208333333332,330.32727272727277,15.741666666666667,14.25,91.125,136.25,5.683333333333334,1.5083333333333335,13.2,18.8
2024-08-18,0.0,1008.8625000000001,947.0727272727272,19.337500000000002,16.633333333333333,85.125,113.70833333333333,3.516666666666667,1.1458333333333333,16.4,24.3
2024-08-19,0.12499999999999999,1007.9666666666666,717.5181818181818,18.708333333333332,16.84583333333333,89.20833333333333,110.625,4.5375000000000005,1.2166666666666668,16.5,22.9
2024-08-20,0.20833333333333334,1014.6458333333334,237.73636363636362,16.366666666666664,15.283333333333331,93.375,136.58333333333334,6.3875,1.9416666666666667,15.4,17.4
2024-08-21,0.008333333333333333,1008.3291666666665,1315.9909090909093,20.7,16.59166666666667,78.58333333333333,114.875,5.925,1.6541666666666666,16.2,27.4
2024-08-22,0.10833333333333334,1005.3000000000001,662.1,19.15416666666667,16.195833333333333,83.5,174.45833333333334,5.591666666666666,1.5375000000000003,16.6,21.9
2024-08-23,0.325,1010.5791666666668,203.06363636363633,13.25,11.866666666666665,91.33333333333333,208.58333333333334,4.129166666666666,1.1375,11.6,16.4
2024-08-24,0.0,1017.1791666666667,1164.409090909091,11.1625,6.366666666666667,73.125,181.66666666666666,4.304166666666666,1.0791666666666666,9.7,12.7
2024-08-25,0.0,1020.7666666666665,1203.2,10.491666666666667,4.641666666666667,68.75,250.79166666666666,6.349999999999999,2.15,7.8,13.4
2024-08-26,0.0,1021.1458333333334,1400.0076923076922,10.637500000000001,5.129166666666666,69.54166666666667,267.0,5.429166666666667,1.7583333333333335,6.4,14.9
2024-08-27,0.0,1021.0749999999999,1417.4916666666668,11.924999999999999,8.358333333333333,80.20833333333333,184.08333333333334,2.6958333333333333,0.9833333333333334,7.3,17.6
