Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/11/06,0800 UTC,0.0,1007.7,1008.0,1007.7,,21.1,20.2,21.2,21.1,20.3,20.0,95.0,93.0,95.0,116.0,4.1,1.2
2024/11/06,0900 UTC,0.0,1008.0,1008.0,1007.8,11.4,21.3,20.4,21.3,21.1,20.4,20.2,95.0,95.0,95.0,147.0,3.6,1.1
2024/11/06,1000 UTC,0.0,1008.3,1008.3,1008.0,128.2,21.9,20.6,21.9,21.3,20.6,20.3,95.0,93.0,93.0,146.0,4.3,0.7
2024/11/06,1100 UTC,0.0,1008.4,1008.5,1008.2,349.9,22.5,21.0,22.5,21.8,21.0,20.5,93.0,91.0,91.0,131.0,5.4,1.7
2024/11/06,1200 UTC,0.0,1008.2,1008.5,1008.1,846.2,23.5,21.2,23.7,22.5,21.4,20.9,91.0,86.0,87.0,113.0,5.1,1.7
2024/11/06,1300 UTC,0.0,1007.8,1008.2,1007.8,724.4,24.3,21.4,24.3,23.4,21.8,21.0,87.0,84.0,84.0,135.0,4.6,0.8
2024/11/06,1400 UTC,0.0,1007.5,1007.8,1007.4,843.8,25.1,21.8,25.2,23.9,22.0,21.2,86.0,81.0,82.0,125.0,4.8,1.1
2024/11/06,1500 UTC,0.0,1007.1,1007.5,1007.0,1807.1,27.0,22.2,27.2,24.7,22.9,21.5,84.0,73.0,75.0,140.0,4.6,1.1
2024/11/06,1600 UTC,0.0,1006.8,1007.1,1006.8,729.8,26.7,21.9,27.1,26.0,22.3,21.4,79.0,73.0,75.0,194.0,3.6,0.9
2024/11/06,1700 UTC,0.0,1005.8,1006.8,1005.8,1399.1,27.3,22.5,28.0,26.3,23.2,21.7,79.0,73.0,75.0,162.0,4.3,1.3
2024/11/06,1800 UTC,0.0,1004.9,1005.8,1004.9,1527.4,27.2,22.3,27.8,26.9,22.9,22.1,76.0,73.0,75.0,159.0,6.3,2.0
2024/11/06,1900 UTC,0.0,1003.9,1004.9,1003.9,1562.6,27.4,21.2,28.3,27.2,23.1,21.1,76.0,68.0,69.0,120.0,9.5,3.3
2024/11/06,2000 UTC,0.0,1004.0,1004.2,1003.8,830.8,26.3,21.1,27.4,26.3,21.2,20.4,73.0,68.0,73.0,110.0,9.6,2.5
2024/11/06,2100 UTC,0.0,1004.1,1004.1,1003.8,451.4,25.3,20.8,26.4,25.3,21.4,20.8,76.0,72.0,76.0,97.0,8.1,2.2
2024/11/06,2200 UTC,0.0,1004.2,1004.7,1004.0,126.6,24.1,20.8,25.4,24.1,21.0,20.6,82.0,76.0,82.0,89.0,8.2,2.3
2024/11/06,2300 UTC,0.0,1004.6,1004.6,1004.1,,23.9,20.8,24.1,23.9,21.0,20.8,84.0,82.0,83.0,94.0,8.1,2.5
2024/11/07,0000 UTC,0.0,1004.6,1004.7,1004.4,,23.6,20.8,23.9,23.6,20.8,20.7,84.0,83.0,84.0,101.0,6.3,2.3
2024/11/07,0100 UTC,0.0,1004.5,1004.7,1004.4,,23.4,20.8,23.6,23.3,20.8,20.7,86.0,84.0,85.0,117.0,6.3,1.7
2024/11/07,0200 UTC,0.0,1003.8,1004.5,1003.8,,23.1,20.7,23.4,23.1,20.8,20.7,87.0,85.0,87.0,128.0,4.5,1.4
2024/11/07,0300 UTC,0.0,1003.5,1003.8,1003.5,,23.1,20.8,23.2,22.9,20.8,20.6,87.0,86.0,87.0,134.0,4.3,1.3
2024/11/07,0400 UTC,0.0,1003.2,1003.6,1003.2,,23.0,20.6,23.1,22.8,20.8,20.6,88.0,87.0,87.0,116.0,3.8,1.3
2024/11/07,0500 UTC,0.0,1002.6,1003.2,1002.5,,22.9,20.5,23.0,22.7,20.6,20.5,88.0,87.0,87.0,125.0,3.4,1.3
2024/11/07,0600 UTC,0.0,1002.5,1002.6,1002.4,,22.5,20.6,22.9,22.5,20.6,20.5,89.0,87.0,89.0,127.0,3.6,1.1
2024/11/07,0700 UTC,0.0,1002.8,1002.9,1002.5,,22.6,20.8,22.6,22.4,20.8,20.6,90.0,89.0,90.0,138.0,3.5,0.9
2024/11/07,0800 UTC,0.0,1002.5,1002.8,1002.4,,22.1,20.7,22.6,22.0,20.8,20.6,92.0,90.0,92.0,90.0,3.5,0.6
2024/11/07,0900 UTC,0.0,1003.2,1003.2,1002.5,22.7,22.1,20.8,22.2,22.0,20.8,20.6,92.0,91.0,92.0,39.0,1.4,0.4
2024/11/07,1000 UTC,0.0,1003.6,1003.6,1003.2,185.2,23.3,20.8,23.3,22.1,21.2,20.8,92.0,86.0,86.0,232.0,1.5,0.8
2024/11/07,1100 UTC,0.0,1003.2,1003.6,1003.1,685.6,24.8,21.0,25.4,23.3,21.7,20.7,86.0,78.0,79.0,304.0,1.5,0.4
2024/11/07,1200 UTC,0.0,1003.1,1003.3,1003.1,1088.5,26.2,21.8,26.2,24.7,21.8,21.0,81.0,74.0,77.0,268.0,2.6,1.2
2024/11/07,1300 UTC,0.0,1002.7,1003.2,1002.7,1533.0,26.8,21.4,27.3,25.9,22.5,21.2,79.0,72.0,73.0,272.0,3.7,1.7
2024/11/07,1400 UTC,0.0,1002.4,1002.7,1002.2,2143.8,27.8,21.8,27.8,26.6,22.3,21.0,75.0,69.0,70.0,286.0,4.5,1.7
2024/11/07,1500 UTC,0.0,1002.2,1002.5,1002.1,2111.5,27.5,21.2,28.6,27.0,22.2,21.1,73.0,65.0,69.0,278.0,4.6,1.6
2024/11/07,1600 UTC,0.0,1001.1,1002.2,1001.1,1578.9,27.9,22.2,28.8,27.2,22.6,21.2,72.0,66.0,71.0,255.0,5.0,2.1
2024/11/07,1700 UTC,13.6,1001.0,1001.7,1000.9,210.8,21.2,20.4,28.0,20.3,22.2,18.9,96.0,70.0,95.0,272.0,9.9,0.7
2024/11/07,1800 UTC,0.8,1000.0,1001.0,1000.0,416.5,22.6,21.3,22.6,21.2,21.3,20.4,95.0,92.0,92.0,32.0,2.6,0.6
2024/11/07,1900 UTC,0.0,1000.2,1000.2,999.7,758.2,24.4,22.3,24.5,22.6,22.6,21.0,92.0,87.0,88.0,209.0,5.5,1.3
2024/11/07,2000 UTC,0.0,1000.7,1000.7,1000.1,350.9,23.0,21.2,24.4,23.0,22.3,20.8,90.0,87.0,89.0,152.0,7.9,1.1
2024/11/07,2100 UTC,0.0,1000.9,1001.2,1000.7,158.6,22.1,20.4,23.0,22.1,21.2,20.4,90.0,89.0,90.0,138.0,8.5,1.7
2024/11/07,2200 UTC,0.0,1001.7,1001.7,1000.9,69.1,21.8,20.0,22.2,21.8,20.5,19.7,91.0,87.0,90.0,160.0,6.3,1.3
2024/11/07,2300 UTC,0.2,1002.4,1002.4,1001.6,,21.5,19.9,21.8,21.5,20.1,19.4,91.0,87.0,91.0,165.0,7.1,0.9
2024/11/08,0000 UTC,1.4,1003.1,1003.1,1002.4,,20.8,19.8,21.6,20.8,20.1,19.6,94.0,91.0,94.0,142.0,8.1,1.7
2024/11/08,0100 UTC,0.4,1004.2,1004.2,1003.1,,19.6,18.5,20.8,19.6,19.9,18.5,94.0,93.0,94.0,146.0,11.6,3.2
2024/11/08,0200 UTC,0.4,1004.4,1004.6,1004.1,,19.1,17.4,19.6,19.0,18.5,17.4,94.0,90.0,90.0,137.0,12.8,4.2
2024/11/08,0300 UTC,0.0,1004.6,1004.6,1004.3,,19.4,17.4,19.4,19.1,17.6,17.3,91.0,88.0,88.0,138.0,10.3,2.9
2024/11/08,0400 UTC,0.2,1004.6,1004.8,1004.5,,18.5,17.1,19.4,18.5,17.5,17.1,91.0,88.0,91.0,137.0,10.9,3.9
2024/11/08,0500 UTC,0.4,1004.5,1004.8,1004.4,,18.4,17.3,18.5,18.3,17.3,17.0,94.0,91.0,94.0,135.0,10.4,2.2
2024/11/08,0600 UTC,0.0,1004.4,1004.5,1004.3,,18.8,17.2,18.8,18.3,17.3,17.1,94.0,90.0,90.0,132.0,6.6,1.5
2024/11/08,0700 UTC,0.0,1004.7,1004.7,1004.3,,18.8,17.1,18.9,18.7,17.4,17.1,91.0,89.0,90.0,138.0,4.6,1.5
2024/11/08,0800 UTC,0.6,1005.1,1005.2,1004.7,,18.2,17.2,18.8,18.2,17.4,17.1,94.0,90.0,94.0,136.0,4.4,1.4
2024/11/08,0900 UTC,1.8,1005.6,1005.6,1005.1,11.0,18.3,17.6,18.4,18.2,17.6,17.2,95.0,94.0,95.0,163.0,4.1,1.0
2024/11/08,1000 UTC,0.8,1006.5,1006.5,1005.6,167.6,18.2,17.2,18.4,17.9,17.5,17.1,95.0,94.0,94.0,156.0,7.2,1.3
2024/11/08,1100 UTC,1.4,1007.0,1007.0,1006.5,513.0,18.5,17.2,18.9,18.0,17.8,16.9,94.0,92.0,92.0,153.0,7.5,1.5
2024/11/08,1200 UTC,0.2,1007.4,1007.5,1007.0,622.4,19.9,17.6,19.9,18.3,18.1,17.0,93.0,86.0,87.0,157.0,4.4,1.3
2024/11/08,1300 UTC,0.0,1007.7,1007.7,1007.2,1385.5,20.1,16.5,21.7,19.9,18.5,16.2,88.0,76.0,80.0,141.0,6.8,2.4
2024/11/08,1400 UTC,0.0,1007.9,1007.9,1007.7,1299.1,21.4,16.0,21.8,20.1,17.7,14.9,83.0,66.0,71.0,149.0,7.1,2.1
2024/11/08,1500 UTC,0.0,1008.2,1008.2,1007.8,1924.6,22.1,15.3,22.9,21.5,16.9,15.0,72.0,64.0,66.0,154.0,8.3,2.7
2024/11/08,1600 UTC,0.0,1008.0,1008.2,1007.9,1954.5,22.8,14.6,23.0,21.3,16.1,14.4,70.0,60.0,60.0,155.0,9.0,2.4
2024/11/08,1700 UTC,0.0,1007.7,1008.0,1007.6,2004.2,23.1,14.4,23.3,21.8,16.1,13.6,66.0,56.0,58.0,158.0,9.6,2.1
2024/11/08,1800 UTC,0.0,1007.7,1007.8,1007.5,3093.7,23.8,15.4,24.2,23.0,16.1,13.5,62.0,53.0,60.0,161.0,8.6,1.9
2024/11/08,1900 UTC,0.0,1007.6,1007.8,1007.5,2059.1,23.1,13.5,23.9,22.3,15.3,13.4,63.0,54.0,55.0,162.0,9.4,2.2
2024/11/08,2000 UTC,0.0,1007.6,1007.6,1007.5,1263.9,22.0,13.5,23.1,21.9,14.3,13.0,60.0,55.0,59.0,152.0,7.3,1.9
2024/11/08,2100 UTC,0.0,1007.6,1007.7,1007.5,819.4,21.6,13.8,22.0,21.6,14.2,13.2,63.0,57.0,61.0,141.0,10.2,2.6
2024/11/08,2200 UTC,0.0,1008.2,1008.2,1007.6,115.7,19.9,13.7,21.6,19.9,14.0,13.1,68.0,61.0,68.0,140.0,8.0,0.8
2024/11/08,2300 UTC,0.0,1008.7,1008.7,1008.2,,18.9,13.7,19.9,18.9,14.0,13.6,73.0,68.0,72.0,104.0,3.4,1.0
2024/11/09,0000 UTC,0.0,1009.1,1009.1,1008.7,,18.5,13.8,19.1,18.4,13.8,13.6,74.0,71.0,74.0,104.0,3.2,1.1
2024/11/09,0100 UTC,0.0,1009.1,1009.2,1009.1,,17.9,14.1,18.7,17.9,14.5,13.8,79.0,73.0,79.0,93.0,3.2,1.0
2024/11/09,0200 UTC,0.0,1008.9,1009.1,1008.9,,17.6,14.4,17.9,17.2,14.4,14.1,83.0,79.0,82.0,96.0,3.2,0.8
2024/11/09,0300 UTC,0.0,1008.7,1009.0,1008.5,,17.1,14.5,17.6,16.9,14.6,14.3,86.0,82.0,85.0,98.0,2.3,0.9
2024/11/09,0400 UTC,0.0,1008.1,1008.8,1008.1,,17.1,14.6,17.1,16.6,14.7,14.5,89.0,85.0,85.0,65.0,2.3,0.9
2024/11/09,0500 UTC,0.0,1007.9,1008.1,1007.9,,16.8,14.8,17.1,16.6,14.8,14.4,89.0,85.0,88.0,17.0,2.3,0.9
2024/11/09,0600 UTC,0.0,1008.2,1008.2,1007.9,,16.7,14.6,17.2,16.7,15.3,14.6,90.0,85.0,87.0,138.0,4.9,1.7
2024/11/09,0700 UTC,0.0,1008.2,1008.2,1008.0,,16.8,14.6,16.9,16.7,14.7,14.2,87.0,85.0,87.0,81.0,4.5,1.0
2024/11/09,0800 UTC,1.0,1008.8,1008.8,1008.2,,16.6,15.5,17.0,16.5,15.5,14.6,93.0,87.0,93.0,65.0,2.5,0.5
2024/11/09,0900 UTC,0.0,1009.3,1009.3,1008.8,21.8,16.8,15.9,16.9,16.5,16.0,15.5,95.0,93.0,94.0,147.0,1.4,0.4
2024/11/09,1000 UTC,0.0,1010.1,1010.1,1009.3,405.7,18.5,15.9,18.9,16.8,16.9,15.9,95.0,85.0,85.0,159.0,0.8,0.3
2024/11/09,1100 UTC,0.0,1010.6,1010.6,1010.1,868.1,20.0,15.6,20.2,18.2,16.8,15.1,88.0,74.0,76.0,348.0,1.5,0.7
2024/11/09,1200 UTC,0.0,1011.0,1011.1,1010.6,695.8,19.3,16.0,20.5,18.6,16.3,13.1,86.0,65.0,81.0,158.0,3.8,0.9
2024/11/09,1300 UTC,0.0,1010.8,1011.0,1010.8,2110.4,20.3,15.5,22.7,19.3,16.9,13.8,82.0,61.0,74.0,174.0,3.5,1.0
2024/11/09,1400 UTC,0.0,1010.7,1010.9,1010.7,1287.9,20.6,14.4,21.5,19.5,17.1,14.4,84.0,67.0,68.0,155.0,4.5,1.7
2024/11/09,1500 UTC,0.0,1010.3,1010.8,1010.3,2034.8,22.8,14.2,23.8,20.3,15.7,12.6,72.0,54.0,59.0,140.0,5.9,1.7
2024/11/09,1600 UTC,0.0,1010.0,1010.3,1009.9,2673.6,24.6,14.1,24.6,22.3,15.5,13.1,62.0,51.0,52.0,150.0,6.0,1.6
2024/11/09,1700 UTC,0.0,1009.4,1010.0,1009.4,3131.7,24.8,12.6,25.2,23.0,15.1,12.1,57.0,46.0,47.0,171.0,9.3,2.0
2024/11/09,1800 UTC,0.0,1009.4,1009.5,1009.2,3122.7,24.9,12.2,25.1,23.8,13.3,11.4,51.0,42.0,45.0,168.0,9.3,1.4
2024/11/09,1900 UTC,0.0,1009.2,1009.5,1009.2,2690.4,24.1,11.3,25.1,24.1,12.9,10.9,48.0,42.0,44.0,155.0,5.1,1.9
2024/11/09,2000 UTC,0.0,1009.3,1009.3,1009.1,1901.7,23.5,11.6,24.6,23.5,12.8,11.3,48.0,44.0,47.0,146.0,5.8,2.0
2024/11/09,2100 UTC,0.0,1009.4,1009.4,1009.3,855.5,22.3,12.1,23.5,22.2,12.6,11.3,54.0,48.0,52.0,152.0,6.3,1.7
2024/11/09,2200 UTC,0.0,1009.7,1009.7,1009.4,107.6,20.8,12.0,22.3,20.8,12.2,11.3,58.0,52.0,57.0,127.0,7.9,2.0
2024/11/09,2300 UTC,0.0,1010.4,1010.4,1009.7,,19.4,12.7,20.8,19.4,12.8,12.1,65.0,57.0,65.0,92.0,6.4,2.2
2024/11/10,0000 UTC,0.0,1010.8,1010.8,1010.4,,18.4,12.0,19.4,18.4,12.7,11.9,67.0,65.0,66.0,101.0,5.5,2.2
2024/11/10,0100 UTC,0.0,1010.9,1010.9,1010.7,,18.1,11.4,18.4,17.9,12.1,11.2,68.0,64.0,65.0,105.0,5.5,1.9
2024/11/10,0200 UTC,0.0,1010.6,1010.9,1010.6,,17.7,11.7,18.0,17.4,11.8,11.2,69.0,65.0,68.0,106.0,4.7,1.7
2024/11/10,0300 UTC,0.0,1009.9,1010.6,1009.9,,17.4,11.6,17.8,17.4,11.7,11.4,69.0,67.0,69.0,97.0,4.7,1.4
2024/11/10,0400 UTC,0.0,1009.4,1009.9,1009.4,,16.1,12.0,17.4,15.9,12.0,11.5,77.0,68.0,76.0,137.0,4.0,0.7
2024/11/10,0500 UTC,0.0,1008.6,1009.4,1008.6,,16.4,12.3,16.6,15.5,12.5,12.0,81.0,76.0,77.0,128.0,4.2,1.0
2024/11/10,0600 UTC,0.0,1008.2,1008.6,1008.2,,15.2,12.2,16.3,15.2,12.3,12.0,82.0,77.0,82.0,135.0,2.6,1.0
2024/11/10,0700 UTC,0.0,1008.4,1008.4,1008.1,,14.9,12.4,15.2,14.7,12.4,12.1,86.0,82.0,85.0,142.0,3.3,1.2
2024/11/10,0800 UTC,0.0,1008.5,1008.5,1008.4,,15.3,12.5,15.3,14.6,12.7,12.2,87.0,83.0,84.0,135.0,4.0,1.4
2024/11/10,0900 UTC,0.0,1009.0,1009.0,1008.5,26.0,15.6,12.7,15.6,15.0,12.8,12.4,85.0,83.0,83.0,120.0,3.6,1.8
2024/11/10,1000 UTC,0.0,1009.3,1009.4,1009.0,571.3,18.9,13.7,18.9,15.6,14.1,12.7,84.0,72.0,72.0,127.0,3.6,1.2
2024/11/10,1100 UTC,0.0,1009.1,1009.4,1009.1,1460.2,20.8,13.5,21.5,18.8,15.1,13.5,73.0,63.0,63.0,71.0,4.3,1.4
2024/11/10,1200 UTC,0.0,1008.9,1009.2,1008.8,2259.6,22.7,14.0,23.0,20.7,15.2,13.2,68.0,55.0,58.0,55.0,4.0,1.4
2024/11/10,1300 UTC,0.0,1008.8,1008.9,1008.8,2822.4,24.0,14.1,24.1,22.7,15.2,13.2,60.0,52.0,54.0,95.0,4.0,1.0
2024/11/10,1400 UTC,0.0,1008.1,1008.8,1008.1,3237.5,25.4,16.1,25.7,23.7,16.5,13.8,59.0,50.0,56.0,134.0,3.6,1.6
2024/11/10,1500 UTC,0.0,1007.4,1008.1,1007.4,3633.6,25.9,15.1,26.9,25.3,16.9,14.5,57.0,48.0,51.0,8.0,4.0,1.0
2024/11/10,1600 UTC,0.0,1006.6,1007.4,1006.6,3386.9,27.9,16.5,28.2,25.9,18.0,15.0,55.0,46.0,50.0,123.0,4.3,1.4
2024/11/10,1700 UTC,0.0,1005.7,1006.6,1005.7,3304.1,29.0,16.4,29.0,27.5,17.1,14.6,52.0,45.0,46.0,73.0,6.0,1.7
2024/11/10,1800 UTC,0.0,1004.5,1005.7,1004.5,3093.4,28.6,17.2,29.2,28.3,17.7,15.1,52.0,43.0,50.0,84.0,5.6,1.9
2024/11/10,1900 UTC,0.0,1003.7,1004.5,1003.6,2626.5,28.0,16.4,29.1,27.9,17.5,15.9,52.0,46.0,49.0,86.0,6.3,2.3
2024/11/10,2000 UTC,0.0,1003.2,1003.7,1003.2,1861.0,26.8,15.8,28.4,26.8,16.9,15.4,52.0,47.0,51.0,101.0,6.1,1.7
2024/11/10,2100 UTC,0.0,1003.2,1003.3,1003.2,826.1,24.9,15.8,26.8,24.9,16.0,15.2,58.0,50.0,57.0,114.0,6.7,2.5
2024/11/10,2200 UTC,0.0,1003.1,1003.3,1003.1,103.5,22.9,15.8,24.9,22.9,16.0,15.6,64.0,56.0,64.0,102.0,6.7,2.3
2024/11/10,2300 UTC,0.0,1003.5,1003.5,1003.1,,21.7,15.8,22.9,21.7,15.9,15.6,69.0,64.0,69.0,110.0,6.5,2.0
2024/11/11,0000 UTC,0.0,1003.6,1003.6,1003.4,,21.1,16.2,21.7,21.1,16.3,15.8,74.0,69.0,74.0,115.0,6.2,1.7
2024/11/11,0100 UTC,0.0,1003.6,1003.7,1003.5,,20.6,16.2,21.1,20.6,16.3,16.2,76.0,74.0,76.0,121.0,6.1,1.6
2024/11/11,0200 UTC,0.0,1003.3,1003.7,1003.3,,20.2,16.2,20.6,20.2,16.2,16.1,78.0,76.0,78.0,122.0,5.7,1.7
2024/11/11,0300 UTC,0.0,1002.4,1003.3,1002.4,,19.9,16.3,20.2,19.8,16.4,16.2,80.0,78.0,80.0,102.0,4.0,1.1
2024/11/11,0400 UTC,0.0,1002.2,1002.4,1002.1,,19.7,16.6,20.0,19.3,16.6,16.3,84.0,80.0,82.0,20.0,2.8,0.5
2024/11/11,0500 UTC,0.0,1001.7,1002.2,1001.7,,19.0,16.5,19.7,19.0,16.6,16.4,86.0,82.0,86.0,83.0,1.4,0.6
2024/11/11,0600 UTC,0.0,1001.3,1001.7,1001.3,,18.7,16.5,19.2,18.6,16.6,16.4,88.0,85.0,87.0,121.0,1.2,0.7
2024/11/11,0700 UTC,0.0,1000.8,1001.3,1000.8,,18.1,16.4,18.7,18.1,16.5,16.3,90.0,87.0,90.0,93.0,1.5,0.5
2024/11/11,0800 UTC,0.0,1001.1,1001.1,1000.7,,18.3,16.3,18.4,18.1,16.4,16.3,90.0,88.0,88.0,60.0,1.3,0.3
2024/11/11,0900 UTC,0.0,1001.5,1001.5,1001.0,30.5,18.5,16.7,18.5,18.1,16.7,16.2,89.0,88.0,89.0,91.0,0.8,0.3
2024/11/11,1000 UTC,0.0,1002.3,1002.3,1001.5,552.0,22.9,17.8,23.1,18.5,18.4,16.7,89.0,72.0,73.0,281.0,1.2,0.4
2024/11/11,1100 UTC,0.0,1002.5,1002.7,1002.3,1421.8,24.5,17.4,24.7,22.5,18.3,17.2,74.0,64.0,65.0,307.0,4.6,1.6
2024/11/11,1200 UTC,0.0,1002.2,1002.5,1002.1,2208.5,25.6,17.9,25.7,24.4,18.4,17.2,66.0,62.0,62.0,334.0,5.8,3.3
2024/11/11,1300 UTC,0.0,1001.7,1002.2,1001.7,2851.3,27.7,18.6,28.1,25.6,19.2,17.9,64.0,56.0,58.0,320.0,6.8,3.0
2024/11/11,1400 UTC,0.0,1000.9,1001.7,1000.9,3401.4,29.8,19.5,30.2,27.6,20.4,18.1,58.0,51.0,54.0,280.0,6.8,1.8
2024/11/11,1500 UTC,0.0,1000.3,1000.9,1000.3,3762.2,31.7,19.2,31.7,29.6,20.6,17.8,56.0,45.0,48.0,306.0,5.8,2.6
2024/11/11,1600 UTC,0.0,999.7,1000.4,999.7,3827.2,32.5,17.9,32.8,31.0,19.8,15.7,50.0,37.0,42.0,240.0,6.0,2.4
2024/11/11,1700 UTC,0.0,999.2,999.7,999.1,3531.2,34.0,15.5,34.1,32.5,17.7,15.0,42.0,33.0,33.0,302.0,6.7,2.6
2024/11/11,1800 UTC,0.0,999.7,999.8,999.0,3066.8,29.8,17.6,34.4,29.3,20.1,14.7,53.0,31.0,48.0,170.0,7.9,2.6
2024/11/11,1900 UTC,0.0,999.8,999.9,999.4,2460.5,26.1,19.4,29.8,26.1,19.9,15.3,67.0,44.0,67.0,161.0,11.6,3.6
2024/11/11,2000 UTC,0.0,1000.4,1000.5,999.8,895.2,23.5,17.5,26.0,23.5,19.5,17.4,71.0,66.0,69.0,152.0,11.4,2.9
2024/11/11,2100 UTC,0.0,1001.7,1002.0,1000.4,149.0,21.6,17.6,23.5,21.4,18.6,17.3,82.0,69.0,78.0,157.0,11.1,2.3
2024/11/11,2200 UTC,0.0,1003.3,1003.8,1001.7,42.3,21.6,16.6,21.8,21.6,17.7,16.0,78.0,70.0,73.0,153.0,10.8,1.9
2024/11/11,2300 UTC,0.0,1005.9,1005.9,1003.1,,18.8,15.9,21.7,18.8,16.6,15.8,83.0,71.0,83.0,190.0,10.1,3.1
2024/11/12,0000 UTC,1.6,1006.5,1006.9,1005.8,,17.4,15.9,18.8,17.3,16.3,15.8,92.0,83.0,91.0,221.0,10.1,1.9
2024/11/12,0100 UTC,0.4,1006.0,1006.6,1006.0,,18.1,16.8,18.1,17.4,16.9,15.9,93.0,90.0,92.0,35.0,4.5,1.0
2024/11/12,0200 UTC,0.6,1005.3,1006.0,1004.9,,17.8,16.4,18.2,17.7,17.0,16.3,93.0,92.0,92.0,347.0,4.5,0.9
2024/11/12,0300 UTC,1.0,1005.5,1005.6,1004.7,,17.7,16.4,17.8,17.4,16.7,15.9,93.0,90.0,92.0,316.0,3.5,1.3
2024/11/12,0400 UTC,0.4,1005.1,1005.7,1004.1,,17.9,16.6,17.9,17.7,16.6,16.1,92.0,89.0,92.0,310.0,4.8,1.4
2024/11/12,0500 UTC,0.0,1004.7,1005.3,1004.6,,17.9,15.9,18.0,17.8,16.6,15.9,92.0,88.0,88.0,285.0,6.5,1.9
2024/11/12,0600 UTC,0.0,1004.8,1004.8,1004.3,,17.8,16.0,18.0,17.8,16.1,15.8,89.0,88.0,89.0,281.0,7.0,2.0
2024/11/12,0700 UTC,0.0,1004.8,1005.1,1004.6,,17.6,15.4,17.9,17.6,16.0,15.4,89.0,87.0,87.0,256.0,9.4,3.2
2024/11/12,0800 UTC,0.0,1005.2,1005.3,1004.7,,17.2,14.4,17.6,17.1,15.4,14.4,87.0,84.0,84.0,230.0,9.4,3.0
2024/11/12,0900 UTC,0.0,1006.2,1006.2,1005.2,28.0,15.8,9.0,17.2,15.8,14.6,8.8,86.0,62.0,64.0,215.0,7.5,2.7
2024/11/12,1000 UTC,0.0,1007.1,1007.1,1006.2,422.6,16.2,7.5,16.2,15.5,9.6,6.9,67.0,55.0,57.0,230.0,7.4,3.2
2024/11/12,1100 UTC,0.0,1008.1,1008.2,1007.1,1398.8,17.3,8.2,17.8,16.2,8.6,6.8,58.0,50.0,55.0,214.0,10.3,3.7
2024/11/12,1200 UTC,0.0,1008.2,1008.5,1008.1,1686.0,17.7,7.6,17.9,17.0,8.2,6.4,56.0,49.0,52.0,210.0,10.4,2.7
2024/11/12,1300 UTC,0.0,1008.3,1008.6,1008.1,1997.8,17.7,7.4,19.4,17.4,9.5,6.9,56.0,48.0,51.0,238.0,7.0,2.9
2024/11/12,1400 UTC,0.0,1007.8,1008.3,1007.6,2694.2,19.5,8.7,20.2,17.7,10.2,7.1,54.0,45.0,50.0,278.0,6.4,2.3
2024/11/12,1500 UTC,0.0,1007.6,1007.9,1007.2,3819.6,21.8,9.9,21.8,18.7,10.2,7.7,52.0,45.0,47.0,294.0,6.8,2.4
2024/11/12,1600 UTC,0.0,1007.2,1007.6,1007.1,2517.3,20.0,7.7,21.8,19.5,10.0,7.3,51.0,43.0,45.0,295.0,6.7,2.5
2024/11/12,1700 UTC,0.0,1006.6,1007.2,1006.5,2739.2,21.6,8.2,22.7,19.7,9.8,7.3,49.0,40.0,42.0,270.0,5.3,2.1
2024/11/12,1800 UTC,0.0,1006.0,1006.6,1006.0,1955.7,22.1,8.1,22.8,20.9,10.3,7.7,49.0,40.0,41.0,217.0,4.5,1.4
2024/11/12,1900 UTC,0.0,1006.0,1006.0,1005.9,2016.3,20.1,10.1,23.8,20.1,10.9,7.8,53.0,39.0,52.0,139.0,6.7,1.9
2024/11/12,2000 UTC,0.0,1006.1,1006.1,1006.0,1098.3,19.7,10.8,21.4,19.6,11.2,9.6,57.0,50.0,56.0,138.0,6.9,2.1
2024/11/12,2100 UTC,0.0,1006.2,1006.3,1006.0,423.5,18.8,10.2,19.7,18.8,11.0,10.2,60.0,56.0,57.0,140.0,7.1,1.9
2024/11/12,2200 UTC,0.0,1006.6,1006.6,1006.2,106.7,18.3,9.6,19.0,18.3,10.5,9.3,59.0,55.0,57.0,133.0,4.8,2.0
