data,pm10,so2,no2,o3,co
2023-11-16 21:00:00,,3.92,13.05,24.92,0.85
2023-11-16 22:00:00,,3.83,5.68,43.13,0.55
2023-11-16 23:00:00,,3.76,3.57,47.18,0.51
2023-11-17 00:00:00,,3.83,2.43,48.86,0.49
2023-11-17 01:00:00,,3.82,2.15,53.02,0.43
2023-11-17 02:00:00,,3.55,1.3,54.59,0.27
2023-11-17 03:00:00,,3.68,1.58,51.03,0.28
2023-11-17 04:00:00,,3.57,0.47,55.29,0.28
2023-11-17 05:00:00,,3.47,0.47,58.23,0.28
2023-11-17 06:00:00,,3.51,2.23,59.97,0.25
2023-11-17 07:00:00,,3.57,4.32,55.54,0.31
2023-11-17 08:00:00,,3.53,4.97,56.94,0.44
2023-11-17 09:00:00,,3.78,4.63,55.99,0.34
2023-11-17 10:00:00,,3.83,5.96,52.11,0.35
2023-11-17 11:00:00,,3.76,7.84,47.41,0.39
2023-11-17 12:00:00,,3.81,7.7,47.13,0.4
2023-11-17 13:00:00,,3.83,7.09,48.77,0.42
2023-11-17 14:00:00,,4.07,10.08,54.59,0.6
2023-11-17 15:00:00,,3.94,13.39,53.08,0.58
2023-11-17 16:00:00,,3.83,9.03,51.86,0.53
2023-11-17 17:00:00,,4.13,8.56,43.01,0.55
2023-11-17 18:00:00,,5.11,19.34,21.21,0.99
2023-11-17 19:00:00,,4.31,13.33,38.11,0.87
2023-11-17 20:00:00,,4.18,12.86,40.24,0.83
2023-11-17 21:00:00,,3.93,14.44,42.91,0.77
2023-11-17 22:00:00,,3.99,6.97,70.1,0.75
2023-11-17 23:00:00,,3.83,5.1,81.16,0.69
2023-11-18 00:00:00,,3.82,3.03,82.61,0.59
2023-11-18 01:00:00,,3.93,1.91,83.22,0.53
2023-11-18 02:00:00,,3.89,2.68,80.59,0.55
2023-11-18 03:00:00,,3.85,1.56,95.5,0.58
2023-11-18 04:00:00,,3.83,1.97,85.56,0.59
2023-11-18 05:00:00,,3.93,2.53,67.74,0.61
2023-11-18 06:00:00,,4.35,7.44,85.89,0.58
2023-11-18 07:00:00,,4.12,6.26,88.02,0.73
2023-11-18 08:00:00,,5.03,11.66,64.01,0.72
2023-11-18 09:00:00,,4.48,9.57,67.51,0.72
2023-11-18 10:00:00,,4.55,7.21,73.1,0.64
2023-11-18 11:00:00,,4.96,7.92,74.08,0.5
2023-11-18 12:00:00,,5.15,9.48,72.06,0.34
2023-11-18 13:00:00,,6.63,10.07,71.2,0.34
2023-11-18 14:00:00,,6.21,9.84,69.52,0.34
2023-11-18 15:00:00,,5.46,6.07,75.89,0.41
2023-11-18 16:00:00,,5.72,8.88,64.71,0.31
2023-11-18 17:00:00,,7.79,4.38,72.94,0.19
2023-11-18 18:00:00,,7.05,9.67,63.77,0.21
2023-11-18 19:00:00,,15.88,13.61,44.93,0.26
2023-11-18 20:00:00,,11.79,12.51,41.02,0.49
2023-11-18 21:00:00,,16.57,10.9,45.13,0.44
2023-11-18 22:00:00,,18.66,10.3,42.55,0.43
2023-11-18 23:00:00,,14.09,11.82,38.31,0.39
2023-11-19 00:00:00,,9.08,8.97,40.59,0.33
2023-11-19 01:00:00,,6.84,8.98,36.94,0.3
2023-11-19 02:00:00,,6.04,3.77,40.48,0.24
2023-11-19 03:00:00,,5.25,3.18,43.53,0.22
2023-11-19 04:00:00,,5.05,1.06,53.58,0.14
2023-11-19 05:00:00,,4.68,0.47,52.75,0.13
2023-11-19 06:00:00,,4.33,0.95,48.14,0.11
2023-11-19 07:00:00,,4.05,1.5,44.2,0.1
2023-11-19 08:00:00,,3.79,1.6,47.43,0.14
2023-11-19 09:00:00,,3.55,1.34,50.13,0.12
2023-11-19 10:00:00,,3.67,2.04,53.7,0.1
2023-11-19 11:00:00,,3.71,2.99,57.19,0.17
2023-11-19 12:00:00,,3.69,3.22,59.43,0.19
2023-11-19 13:00:00,,3.71,4.04,64.0,0.27
2023-11-19 14:00:00,,3.63,3.02,66.43,0.25
2023-11-19 15:00:00,,3.82,2.98,70.71,0.2
2023-11-19 16:00:00,,4.03,4.36,71.16,0.23
2023-11-19 17:00:00,,4.17,2.99,69.86,0.18
2023-11-19 18:00:00,,3.81,3.75,63.74,0.19
2023-11-19 19:00:00,,3.76,5.46,56.72,0.22
2023-11-19 20:00:00,,3.9,10.46,43.31,0.36
2023-11-19 21:00:00,,4.01,15.97,33.45,0.47
2023-11-19 22:00:00,,3.56,7.49,43.23,0.27
2023-11-19 23:00:00,,3.73,6.65,40.65,0.29
2023-11-20 00:00:00,,3.62,5.77,36.59,0.32
2023-11-20 01:00:00,,3.58,6.22,27.47,0.27
2023-11-20 02:00:00,,3.47,5.32,18.21,0.27
2023-11-20 03:00:00,,3.6,4.62,15.54,0.24
2023-11-20 04:00:00,,3.55,4.59,13.13,0.24
2023-11-20 05:00:00,,3.52,4.56,10.98,0.3
2023-11-20 06:00:00,,4.43,11.78,10.55,0.64
2023-11-20 07:00:00,,4.67,13.89,12.84,0.58
2023-11-20 08:00:00,,4.61,17.14,17.47,0.81
2023-11-20 09:00:00,,4.03,10.94,32.1,0.47
2023-11-20 10:00:00,,3.47,6.16,48.91,0.23
2023-11-20 11:00:00,,3.45,5.02,58.06,0.11
2023-11-20 12:00:00,,3.72,4.11,60.78,0.15
2023-11-20 13:00:00,,3.77,5.22,62.88,0.13
2023-11-20 14:00:00,,3.75,5.9,67.45,0.15
2023-11-20 15:00:00,,3.75,4.11,75.56,0.14
2023-11-20 16:00:00,,3.79,3.77,73.53,0.13
2023-11-20 17:00:00,,3.76,3.96,70.12,0.13
2023-11-20 18:00:00,,3.85,6.42,65.74,0.19
2023-11-20 19:00:00,,3.92,11.0,51.28,0.28
2023-11-20 20:00:00,,3.85,17.84,33.88,0.37
2023-11-20 21:00:00,,4.12,22.77,21.6,0.49
2023-11-20 22:00:00,,4.13,17.16,25.33,0.45
2023-11-20 23:00:00,,4.47,18.93,13.37,0.53
2023-11-21 00:00:00,,4.41,15.56,13.29,0.51
2023-11-21 01:00:00,,4.35,13.32,11.32,0.4
2023-11-21 02:00:00,,4.39,10.61,10.06,0.49
2023-11-21 03:00:00,,3.68,9.59,10.97,0.37
2023-11-21 04:00:00,,3.58,7.27,10.52,0.34
2023-11-21 05:00:00,,3.67,6.24,10.74,0.32
2023-11-21 06:00:00,,3.95,8.67,10.75,0.44
2023-11-21 07:00:00,,4.71,15.64,11.52,0.79
2023-11-21 08:00:00,,5.0,22.75,19.99,0.96
2023-11-21 09:00:00,,5.03,20.86,36.8,0.72
2023-11-21 10:00:00,,5.03,11.35,59.67,0.42
2023-11-21 11:00:00,,10.58,7.16,68.79,0.37
2023-11-21 12:00:00,,15.58,9.71,82.53,0.39
2023-11-21 13:00:00,,8.24,5.29,102.4,0.37
2023-11-21 14:00:00,,6.24,4.43,110.5,0.34
2023-11-21 15:00:00,,5.4,3.89,111.0,0.39
2023-11-21 16:00:00,,5.25,3.64,106.3,0.36
2023-11-21 17:00:00,,5.2,5.26,110.8,0.3
2023-11-21 18:00:00,,5.31,11.62,113.2,0.44
2023-11-21 19:00:00,,5.21,10.86,90.86,0.43
2023-11-21 20:00:00,,4.99,11.25,80.85,0.46
2023-11-21 21:00:00,,4.86,14.41,63.74,0.63
2023-11-21 22:00:00,,5.18,18.13,46.52,0.62
2023-11-21 23:00:00,,5.57,13.03,48.12,0.53
2023-11-22 00:00:00,,5.32,13.05,36.48,0.52
2023-11-22 01:00:00,,4.75,9.95,32.27,0.45
2023-11-22 02:00:00,,4.81,13.42,18.09,0.52
2023-11-22 03:00:00,,4.62,11.29,18.85,0.49
2023-11-22 04:00:00,,4.95,10.46,22.47,0.47
2023-11-22 05:00:00,,4.54,7.16,28.54,0.39
2023-11-22 06:00:00,,3.8,1.84,64.46,0.21
2023-11-22 07:00:00,,3.81,3.8,63.66,0.19
2023-11-22 08:00:00,,3.79,3.93,63.71,0.18
2023-11-22 09:00:00,,3.84,2.87,62.09,0.16
2023-11-22 10:00:00,,3.81,2.81,60.02,0.18
2023-11-22 11:00:00,,3.79,2.43,63.02,0.17
2023-11-22 12:00:00,,3.86,3.31,54.56,0.17
2023-11-22 13:00:00,,3.78,4.13,54.59,0.18
2023-11-22 14:00:00,,3.77,5.4,53.62,0.2
2023-11-22 15:00:00,,3.78,7.06,49.34,0.28
2023-11-22 16:00:00,,3.83,7.78,54.47,0.37
2023-11-22 17:00:00,,3.82,8.63,51.26,0.3
2023-11-22 18:00:00,,3.82,11.92,41.51,0.38
2023-11-22 19:00:00,,3.89,7.29,40.12,0.27
2023-11-22 20:00:00,,3.81,3.86,55.87,0.22
2023-11-22 21:00:00,,4.0,4.45,53.91,0.25
2023-11-22 22:00:00,,3.81,3.35,54.92,0.17
2023-11-22 23:00:00,,3.94,3.41,51.2,0.16
2023-11-23 00:00:00,,3.84,2.97,45.3,0.15
2023-11-23 01:00:00,,3.84,2.93,41.37,0.13
2023-11-23 02:00:00,,3.82,2.28,38.83,0.25
2023-11-23 03:00:00,,3.83,1.52,42.4,0.25
2023-11-23 04:00:00,,3.88,1.11,45.18,0.23
2023-11-23 05:00:00,,3.82,1.19,45.88,0.25
2023-11-23 06:00:00,,3.79,2.69,37.5,0.32
2023-11-23 07:00:00,,3.84,4.07,26.11,0.3
2023-11-23 08:00:00,,3.82,4.2,40.56,0.33
2023-11-23 09:00:00,,3.83,2.59,47.27,0.24
2023-11-23 10:00:00,,3.79,2.5,50.47,0.21
2023-11-23 11:00:00,,3.85,2.5,56.15,0.25
2023-11-23 12:00:00,,4.95,2.83,59.94,0.25
2023-11-23 13:00:00,,4.99,3.85,56.68,0.21
2023-11-23 14:00:00,,4.85,2.82,59.03,0.24
2023-11-23 15:00:00,,5.62,3.11,61.3,0.22
2023-11-23 16:00:00,,4.88,2.28,60.13,0.2
2023-11-23 17:00:00,,4.9,2.94,52.93,0.2
2023-11-23 18:00:00,,5.23,4.74,50.42,0.22
2023-11-23 19:00:00,,5.12,6.74,42.77,0.22
2023-11-23 20:00:00,,5.7,8.96,37.27,0.27
2023-11-23 21:00:00,,5.69,8.79,35.61,0.33
2023-11-23 22:00:00,,6.57,14.19,24.6,0.5
2023-11-23 23:00:00,,6.86,15.32,19.22,0.63
2023-11-24 00:00:00,,5.64,9.02,23.05,0.38
2023-11-24 01:00:00,,5.71,7.5,14.86,0.33
2023-11-24 02:00:00,,5.95,6.24,12.0,0.33
2023-11-24 03:00:00,,6.14,4.64,13.61,0.28
2023-11-24 04:00:00,,6.15,5.57,10.81,0.25
2023-11-24 05:00:00,,5.71,5.28,11.09,0.34
2023-11-24 06:00:00,,6.04,6.64,10.62,0.32
2023-11-24 07:00:00,,6.58,11.71,12.75,0.46
2023-11-24 08:00:00,,8.19,17.98,18.04,0.81
2023-11-24 09:00:00,,14.67,19.23,40.25,0.43
2023-11-24 10:00:00,,23.07,19.84,30.47,0.46
2023-11-24 11:00:00,,19.68,13.13,67.97,0.31
2023-11-24 12:00:00,,10.06,10.5,87.06,0.28
2023-11-24 13:00:00,,6.6,5.77,76.6,0.15
2023-11-24 14:00:00,,5.8,7.57,69.96,0.19
2023-11-24 15:00:00,,4.81,2.93,63.87,0.08
2023-11-24 16:00:00,,4.97,2.16,63.29,0.05
2023-11-24 17:00:00,,5.03,3.66,55.9,0.08
2023-11-24 18:00:00,,4.82,3.84,49.57,0.11
2023-11-24 19:00:00,,9.13,6.0,43.51,0.09
2023-11-24 20:00:00,,8.54,5.23,37.61,0.15
2023-11-24 21:00:00,,5.33,4.2,40.3,0.18
2023-11-24 22:00:00,,5.19,4.73,40.17,0.19
2023-11-24 23:00:00,,5.16,3.8,41.36,0.17
2023-11-25 00:00:00,,5.04,3.6,46.41,0.15
2023-11-25 01:00:00,,4.93,4.54,38.06,0.14
2023-11-25 02:00:00,,5.43,5.31,28.33,0.27
2023-11-25 03:00:00,,5.11,5.26,21.38,0.29
2023-11-25 04:00:00,,5.73,5.89,12.58,0.33
2023-11-25 05:00:00,,6.51,4.99,16.73,0.28
2023-11-25 06:00:00,,5.76,5.48,13.42,0.3
2023-11-25 07:00:00,,5.83,7.69,20.03,0.4
2023-11-25 08:00:00,,5.42,5.9,30.52,0.3
2023-11-25 09:00:00,,5.19,4.49,39.51,0.31
2023-11-25 10:00:00,,4.88,3.72,47.14,0.36
2023-11-25 11:00:00,,5.02,2.67,48.92,0.26
2023-11-25 12:00:00,,4.89,3.09,54.26,0.32
2023-11-25 13:00:00,,5.06,2.13,51.48,0.24
2023-11-25 14:00:00,,5.04,1.9,52.55,0.23
2023-11-25 15:00:00,,5.09,3.33,49.73,0.27
2023-11-25 16:00:00,,5.06,2.13,54.17,0.24
2023-11-25 17:00:00,,5.79,2.39,49.67,0.28
2023-11-25 18:00:00,,7.11,2.41,46.04,0.27
2023-11-25 19:00:00,,5.26,3.01,43.26,0.28
2023-11-25 20:00:00,,6.16,4.66,42.16,0.34
2023-11-25 21:00:00,,6.98,4.86,39.15,0.49
2023-11-25 22:00:00,,6.05,3.7,34.73,0.46
2023-11-25 23:00:00,,5.93,4.78,29.77,0.41
2023-11-26 00:00:00,,6.02,4.36,28.61,0.46
2023-11-26 01:00:00,,5.62,5.69,22.38,0.37
2023-11-26 02:00:00,,4.95,3.28,26.36,0.25
2023-11-26 03:00:00,,5.65,4.21,20.61,0.3
2023-11-26 04:00:00,,5.56,3.49,21.66,0.28
2023-11-26 05:00:00,,5.2,3.98,18.59,0.28
2023-11-26 06:00:00,,5.01,3.8,13.0,0.29
2023-11-26 07:00:00,,5.6,4.57,19.41,0.34
2023-11-26 08:00:00,,4.88,3.39,29.41,0.21
2023-11-26 09:00:00,,5.03,3.61,36.01,0.25
2023-11-26 10:00:00,,5.42,3.4,44.53,0.27
2023-11-26 11:00:00,,6.7,2.92,49.41,0.27
2023-11-26 12:00:00,,7.43,3.67,59.02,0.33
2023-11-26 13:00:00,,5.57,3.62,61.92,0.25
2023-11-26 14:00:00,,6.11,4.03,66.39,0.31
2023-11-26 15:00:00,,5.83,2.53,66.98,0.37
2023-11-26 16:00:00,,5.41,1.98,66.16,0.29
2023-11-26 17:00:00,,5.56,2.43,69.3,0.28
2023-11-26 18:00:00,,5.47,2.6,60.5,0.24
2023-11-26 19:00:00,,5.42,3.41,47.73,0.24
2023-11-26 20:00:00,,5.24,5.06,34.1,0.27
2023-11-26 21:00:00,,5.69,5.23,28.18,0.31
2023-11-26 22:00:00,,5.83,6.63,25.71,0.28
2023-11-26 23:00:00,,6.39,7.96,25.56,0.46
2023-11-27 00:00:00,,5.83,7.63,21.42,0.34
2023-11-27 01:00:00,,5.59,5.77,20.0,0.25
2023-11-27 02:00:00,,5.64,5.37,18.67,0.29
2023-11-27 03:00:00,,5.38,6.21,14.78,0.29
2023-11-27 04:00:00,,5.31,5.13,16.3,0.29
2023-11-27 05:00:00,,5.24,5.98,12.09,0.33
2023-11-27 06:00:00,,5.59,6.42,13.88,0.31
2023-11-27 07:00:00,,6.79,11.19,12.49,0.47
2023-11-27 08:00:00,,6.79,13.19,17.92,0.65
2023-11-27 09:00:00,,5.32,8.32,32.36,0.37
2023-11-27 10:00:00,,5.42,7.89,43.88,0.33
2023-11-27 11:00:00,,5.26,4.37,51.59,0.26
2023-11-27 12:00:00,,4.98,4.4,77.85,0.24
2023-11-27 13:00:00,,5.13,4.72,78.64,0.27
2023-11-27 14:00:00,,5.01,3.25,73.62,0.25
2023-11-27 15:00:00,,4.96,3.04,64.5,0.25
2023-11-27 16:00:00,,5.1,3.95,68.49,0.28
2023-11-27 17:00:00,,5.59,4.62,63.1,0.26
2023-11-27 18:00:00,,5.74,6.02,51.83,0.27
2023-11-27 19:00:00,,6.78,6.78,43.64,0.29
2023-11-27 20:00:00,,5.73,7.27,35.23,0.34
2023-11-27 21:00:00,,5.82,7.37,29.17,0.35
2023-11-27 22:00:00,,6.07,7.96,25.92,0.37
2023-11-27 23:00:00,,5.49,6.68,26.72,0.28
2023-11-28 00:00:00,,5.2,5.0,23.46,0.26
2023-11-28 01:00:00,,5.28,4.99,23.68,0.24
2023-11-28 02:00:00,,5.14,4.32,22.24,0.27
2023-11-28 03:00:00,,5.21,4.1,20.11,0.29
2023-11-28 04:00:00,,5.27,4.84,16.55,0.27
2023-11-28 05:00:00,,5.17,3.25,19.8,0.26
2023-11-28 06:00:00,,5.13,4.62,18.33,0.3
2023-11-28 07:00:00,,6.62,7.34,17.69,0.35
2023-11-28 08:00:00,,5.5,7.33,17.34,0.4
2023-11-28 09:00:00,,5.42,6.54,22.22,0.43
2023-11-28 10:00:00,,4.99,3.81,31.08,0.3
2023-11-28 11:00:00,,4.92,3.67,33.56,0.29
2023-11-28 12:00:00,,5.05,2.92,40.38,0.29
2023-11-28 13:00:00,,5.12,2.54,42.27,0.31
2023-11-28 14:00:00,,5.09,2.87,44.44,0.31
2023-11-28 15:00:00,,5.06,2.27,42.06,0.27
2023-11-28 16:00:00,,5.01,2.11,43.67,0.27
2023-11-28 17:00:00,,5.1,3.03,40.99,0.32
2023-11-28 18:00:00,,5.69,3.7,45.7,0.33
2023-11-28 19:00:00,,5.05,4.29,40.96,0.31
2023-11-28 20:00:00,,5.14,4.03,39.64,0.29
2023-11-28 21:00:00,,6.15,4.26,49.33,0.41
2023-11-28 22:00:00,,7.29,3.61,50.99,0.48
2023-11-28 23:00:00,,5.99,2.78,50.27,0.35
2023-11-29 00:00:00,,4.84,1.44,54.65,0.29
2023-11-29 01:00:00,,4.91,1.32,50.45,0.24
2023-11-29 02:00:00,,4.9,1.16,46.52,0.22
2023-11-29 03:00:00,,5.1,0.47,42.1,0.23
2023-11-29 04:00:00,,5.05,0.47,44.74,0.2
2023-11-29 05:00:00,,5.03,0.47,47.37,0.21
2023-11-29 06:00:00,,5.0,1.99,44.09,0.21
2023-11-29 07:00:00,,5.15,5.31,41.0,0.27
2023-11-29 08:00:00,,5.24,6.85,39.96,0.34
2023-11-29 09:00:00,,5.17,5.53,45.5,0.27
2023-11-29 10:00:00,,5.28,3.6,49.33,0.24
2023-11-29 11:00:00,,5.17,3.94,46.74,0.31
2023-11-29 12:00:00,,5.07,2.9,54.65,0.29
2023-11-29 13:00:00,,5.12,4.04,59.81,0.32
2023-11-29 14:00:00,,5.05,3.86,66.29,0.29
2023-11-29 15:00:00,,5.26,2.72,51.05,0.3
2023-11-29 16:00:00,,5.05,2.77,65.23,0.3
2023-11-29 17:00:00,,5.13,3.93,67.47,0.4
2023-11-29 18:00:00,,5.49,7.6,49.79,0.4
2023-11-29 19:00:00,,5.21,5.63,39.82,0.35
2023-11-29 20:00:00,,5.31,7.4,25.76,0.36
2023-11-29 21:00:00,,5.86,5.63,26.94,0.37
2023-11-29 22:00:00,,5.58,6.66,23.98,0.36
2023-11-29 23:00:00,,5.59,5.26,37.35,0.35
2023-11-30 00:00:00,,5.41,4.11,67.19,0.29
2023-11-30 01:00:00,,5.8,4.04,59.06,0.26
2023-11-30 02:00:00,,6.11,3.6,21.95,0.35
2023-11-30 03:00:00,,5.23,2.11,15.15,0.29
2023-11-30 04:00:00,,5.85,3.16,17.36,0.29
2023-11-30 05:00:00,,5.9,4.16,10.11,0.31
2023-11-30 06:00:00,,5.5,4.46,13.7,0.28
2023-11-30 07:00:00,,5.58,4.1,13.9,0.33
2023-11-30 08:00:00,,6.64,6.67,11.9,0.55
2023-11-30 09:00:00,,6.35,8.08,15.17,0.46
2023-11-30 10:00:00,,5.09,5.49,26.3,0.29
2023-11-30 11:00:00,,5.33,7.74,40.41,0.36
2023-11-30 12:00:00,,5.28,9.52,58.52,0.43
2023-11-30 13:00:00,,5.52,10.91,77.81,0.41
2023-11-30 14:00:00,,6.21,8.41,93.25,0.36
2023-11-30 15:00:00,,6.3,5.98,100.1,0.36
2023-11-30 16:00:00,,5.71,3.7,78.98,0.34
2023-11-30 17:00:00,,5.21,4.06,58.8,0.34
2023-11-30 18:00:00,,5.28,4.5,54.17,0.34
2023-11-30 19:00:00,,5.22,5.37,45.1,0.33
2023-11-30 20:00:00,,5.29,5.47,38.97,0.34
2023-11-30 21:00:00,,5.8,6.82,30.73,0.42
2023-11-30 22:00:00,,5.43,4.42,27.7,0.3
2023-11-30 23:00:00,,5.3,3.69,28.86,0.31
2023-12-01 00:00:00,,5.14,2.44,29.72,0.28
2023-12-01 01:00:00,,5.11,1.72,29.48,0.22
2023-12-01 02:00:00,,5.04,1.52,27.53,0.21
2023-12-01 03:00:00,,5.1,1.05,28.93,0.19
2023-12-01 04:00:00,,5.05,1.78,21.2,0.21
2023-12-01 05:00:00,,5.38,2.2,22.41,0.24
2023-12-01 06:00:00,,5.23,3.56,20.06,0.24
2023-12-01 07:00:00,,5.79,7.54,19.09,0.3
2023-12-01 08:00:00,,6.25,7.53,21.92,0.52
2023-12-01 09:00:00,,6.4,5.46,26.23,0.45
2023-12-01 10:00:00,,5.15,3.71,41.53,0.35
2023-12-01 11:00:00,,5.26,4.25,65.47,0.35
2023-12-01 12:00:00,,5.32,5.42,87.41,0.37
2023-12-01 13:00:00,,5.16,5.24,89.1,0.37
2023-12-01 14:00:00,,5.33,3.5,86.09,0.26
2023-12-01 15:00:00,,5.38,3.85,81.36,0.21
2023-12-01 16:00:00,,5.37,5.53,71.53,0.24
2023-12-01 17:00:00,,5.5,4.62,66.18,0.2
2023-12-01 18:00:00,,5.38,5.88,59.17,0.25
2023-12-01 19:00:00,,5.86,7.75,47.67,0.27
2023-12-01 20:00:00,,5.55,8.06,33.63,0.27
2023-12-01 21:00:00,,5.51,6.57,28.25,0.37
2023-12-01 22:00:00,,6.24,7.5,25.59,0.47
2023-12-01 23:00:00,,6.25,5.88,23.64,0.42
2023-12-02 00:00:00,,5.93,7.5,16.58,0.46
2023-12-02 01:00:00,,6.17,8.78,12.83,0.47
2023-12-02 02:00:00,,6.17,8.53,11.62,0.46
2023-12-02 03:00:00,,5.85,7.49,10.44,0.39
2023-12-02 04:00:00,,6.24,8.17,10.83,0.39
2023-12-02 05:00:00,,5.08,1.78,28.81,0.21
2023-12-02 06:00:00,,5.09,0.99,35.22,0.2
2023-12-02 07:00:00,,5.25,3.78,27.28,0.25
2023-12-02 08:00:00,,5.48,5.07,24.44,0.37
2023-12-02 09:00:00,,5.17,2.46,28.81,0.36
2023-12-02 10:00:00,,5.08,1.83,38.04,0.29
2023-12-02 11:00:00,,5.21,4.87,57.01,0.34
2023-12-02 12:00:00,,5.4,4.74,79.72,0.41
2023-12-02 13:00:00,,5.7,6.0,101.6,0.45
2023-12-02 14:00:00,,6.24,6.32,116.4,0.49
2023-12-02 15:00:00,,5.49,4.53,85.28,0.22
2023-12-02 16:00:00,,5.4,6.49,56.87,0.33
2023-12-02 17:00:00,,5.26,5.64,41.8,0.36
2023-12-02 18:00:00,,6.04,7.56,31.24,0.45
2023-12-02 19:00:00,,5.97,7.37,33.9,0.57
2023-12-02 20:00:00,,5.39,6.56,33.76,0.47
2023-12-02 21:00:00,,6.15,4.42,41.83,0.41
2023-12-02 22:00:00,,7.15,8.53,27.47,0.78
2023-12-02 23:00:00,,6.07,4.85,30.28,0.57
2023-12-03 00:00:00,,5.79,4.32,35.42,0.46
2023-12-03 01:00:00,,5.09,2.53,51.71,0.24
2023-12-03 02:00:00,,5.12,4.04,38.03,0.29
2023-12-03 03:00:00,,5.38,3.14,36.09,0.28
2023-12-03 04:00:00,,5.18,2.97,28.76,0.33
2023-12-03 05:00:00,,5.15,2.45,24.15,0.25
2023-12-03 06:00:00,,5.7,3.7,17.05,0.3
2023-12-03 07:00:00,,5.34,3.48,26.17,0.34
2023-12-03 08:00:00,,5.15,2.58,40.48,0.31
2023-12-03 09:00:00,,5.11,2.17,52.72,0.24
2023-12-03 10:00:00,,5.08,1.72,63.59,0.23
2023-12-03 11:00:00,,5.08,1.44,69.3,0.25
2023-12-03 12:00:00,,5.28,1.69,69.45,0.26
2023-12-03 13:00:00,,10.22,3.88,83.52,0.98
2023-12-03 14:00:00,,10.73,2.75,82.08,1.06
2023-12-03 15:00:00,,6.49,1.57,73.76,0.75
2023-12-03 16:00:00,,5.39,1.52,66.91,0.34
2023-12-03 17:00:00,,5.04,1.09,65.14,0.26
2023-12-03 18:00:00,,5.06,1.61,57.65,0.21
2023-12-03 19:00:00,,5.06,1.6,59.98,0.18
2023-12-03 20:00:00,,5.24,1.88,57.28,0.18
2023-12-03 21:00:00,,5.06,2.33,45.39,0.22
2023-12-03 22:00:00,,5.09,2.21,46.75,0.21
2023-12-03 23:00:00,,5.27,1.97,51.95,0.24
2023-12-04 00:00:00,,5.08,1.06,49.86,0.19
2023-12-04 01:00:00,,5.09,0.47,46.66,0.14
2023-12-04 02:00:00,,5.1,0.47,46.99,0.21
2023-12-04 03:00:00,,5.05,0.47,48.59,0.22
2023-12-04 04:00:00,,5.13,0.47,49.94,0.19
2023-12-04 05:00:00,,5.09,0.47,54.87,0.16
2023-12-04 06:00:00,,5.08,0.95,55.75,0.19
2023-12-04 07:00:00,,5.04,3.11,50.78,0.19
2023-12-04 08:00:00,,5.18,3.41,44.12,0.26
2023-12-04 09:00:00,,5.19,2.9,43.63,0.22
2023-12-04 10:00:00,,5.1,2.69,41.21,0.21
2023-12-04 11:00:00,,5.26,2.72,42.26,0.21
2023-12-04 12:00:00,,5.1,2.48,45.6,0.22
2023-12-04 13:00:00,,5.12,2.36,43.85,0.2
2023-12-04 14:00:00,,5.06,2.22,45.11,0.19
2023-12-04 15:00:00,,5.1,2.42,45.96,0.22
2023-12-04 16:00:00,,5.07,1.93,42.29,0.22
2023-12-04 17:00:00,,5.07,2.58,38.2,0.22
2023-12-04 18:00:00,,5.08,5.26,33.58,0.25
2023-12-04 19:00:00,,5.18,5.49,32.47,0.29
2023-12-04 20:00:00,,5.18,3.56,34.12,0.29
2023-12-04 21:00:00,,5.17,3.24,33.94,0.25
2023-12-04 22:00:00,,5.19,2.28,34.91,0.23
2023-12-04 23:00:00,,5.2,1.97,35.41,0.24
2023-12-05 00:00:00,,5.07,1.04,36.64,0.2
2023-12-05 01:00:00,,5.1,0.47,37.56,0.16
2023-12-05 02:00:00,,5.06,0.47,35.87,0.18
2023-12-05 03:00:00,,5.06,0.47,35.98,0.21
2023-12-05 04:00:00,,5.06,0.47,37.41,0.22
2023-12-05 05:00:00,,5.05,0.47,39.82,0.21
2023-12-05 06:00:00,,5.09,1.56,35.15,0.23
2023-12-05 07:00:00,,5.13,3.51,32.45,0.25
2023-12-05 08:00:00,,5.21,3.84,34.65,0.3
2023-12-05 09:00:00,,5.14,2.85,38.56,0.28
2023-12-05 10:00:00,,5.12,2.29,41.49,0.22
2023-12-05 11:00:00,,5.13,1.78,43.23,0.21
2023-12-05 12:00:00,,5.04,2.27,41.17,0.26
2023-12-05 13:00:00,,5.11,1.96,42.49,0.26
2023-12-05 14:00:00,,5.3,2.26,41.05,0.25
2023-12-05 15:00:00,,5.23,1.89,40.05,0.3
2023-12-05 16:00:00,,5.03,2.07,38.6,0.27
2023-12-05 17:00:00,,5.07,2.76,38.54,0.32
2023-12-05 18:00:00,,5.16,3.84,34.48,0.33
2023-12-05 19:00:00,,5.52,6.24,26.75,0.38
2023-12-05 20:00:00,,5.65,6.67,24.31,0.42
2023-12-05 21:00:00,,5.69,6.53,26.31,0.38
2023-12-05 22:00:00,,5.59,6.25,25.43,0.41
2023-12-05 23:00:00,,6.06,4.66,24.77,0.35
2023-12-06 00:00:00,,5.73,3.62,25.87,0.33
2023-12-06 01:00:00,,5.37,2.99,25.98,0.29
2023-12-06 02:00:00,,5.97,2.2,26.51,0.21
2023-12-06 03:00:00,,5.8,1.89,24.77,0.21
2023-12-06 04:00:00,,5.26,2.19,24.07,0.18
2023-12-06 05:00:00,,5.23,2.07,24.68,0.14
2023-12-06 06:00:00,,5.37,5.88,19.9,0.29
