,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
21908,2024/07/01,2000 UTC,0,"1014,9","1014,9","1014,7","463,1","13,7","3,1","15,1","13,7","3,3","2,3",49.0,43.0,49.0,298.0,"4,2","1,1",
21909,2024/07/01,2100 UTC,0,"1015,1","1015,1","1014,7",21,"11,5","3,2","13,7","11,5","3,4","2,7",57.0,49.0,57.0,252.0,"2,9",",4",
21910,2024/07/01,2200 UTC,0,"1015,5","1015,5","1015,1",,"9,9","4,6","11,5","9,9","4,7","3,2",70.0,57.0,70.0,96.0,1,",4",
21911,2024/07/01,2300 UTC,0,"1015,7","1015,7","1015,4",,9,5,"9,9","8,8",5,"4,3",76.0,70.0,76.0,126.0,1,",6",
21912,2024/07/02,0000 UTC,0,"1015,8","1015,9","1015,7",,"8,6","4,5",9,"8,4","5,3","4,4",80.0,74.0,75.0,293.0,1,",1",
21913,2024/07/02,0100 UTC,0,1016,1016,"1015,7",,8,"5,2","8,6","7,7","5,4","4,3",84.0,75.0,83.0,206.0,"1,3",",4",
21914,2024/07/02,0200 UTC,0,"1016,1","1016,1","1015,9",,"7,3",5,8,"7,1","5,5","4,8",87.0,83.0,86.0,111.0,"1,3",",6",
21915,2024/07/02,0300 UTC,0,"1015,7","1016,2","1015,7",,"6,8","4,7","7,3","6,8","5,2","4,7",87.0,85.0,86.0,103.0,1,",3",
21916,2024/07/02,0400 UTC,0,"1015,4","1015,7","1015,4",,"6,4","4,8","7,3","6,4","5,1","4,5",90.0,83.0,89.0,88.0,",9",",3",
21917,2024/07/02,0500 UTC,0,"1014,6","1015,4","1014,6",,"6,7","4,3","6,8","6,3","4,9","4,3",89.0,85.0,85.0,319.0,1,",4",
21918,2024/07/02,0600 UTC,0,"1014,1","1014,6",1014,,"6,1","4,5","6,8","6,1","4,9","4,2",90.0,84.0,90.0,251.0,"1,4",",4",
21919,2024/07/02,0700 UTC,0,"1013,9","1014,1","1013,9",,"6,3","4,8","6,8","5,9",5,"4,2",90.0,86.0,90.0,295.0,"1,3",",6",
21920,2024/07/02,0800 UTC,0,"1013,8","1013,9","1013,7",,"5,7","4,6","6,5","5,7","5,1","4,6",93.0,90.0,93.0,359.0,"1,3",",2",
21921,2024/07/02,0900 UTC,0,1014,1014,"1013,7",,6,"5,2","6,2","5,7","5,4","4,7",95.0,93.0,94.0,252.0,"1,2",",5",
21922,2024/07/02,1000 UTC,0,"1014,3","1014,4",1014,,"5,6","4,9",6,"5,3","5,2","4,5",95.0,94.0,95.0,47.0,"1,1",",5",
21923,2024/07/02,1100 UTC,0,"1014,9","1014,9","1014,3","27,6","6,2","5,6","6,2","5,6","5,6","4,9",96.0,95.0,96.0,108.0,1,",2",
21924,2024/07/02,1200 UTC,0,"1015,1","1015,1","1014,9","135,6","8,7","6,4","8,7","6,2","6,5","5,7",96.0,85.0,86.0,194.0,",7",",4",
21925,2024/07/02,1300 UTC,0,"1015,1","1015,2",1015,"941,2","13,1","6,8","13,1","8,7","7,4","5,1",86.0,65.0,66.0,194.0,"1,8",",6",
21926,2024/07/02,1400 UTC,0,"1014,6","1015,1","1014,6","1736,4","15,7","7,4","15,7","12,8","7,7",6,67.0,53.0,58.0,149.0,"1,5",",6",
21927,2024/07/02,1500 UTC,0,"1013,5","1014,6","1013,5","2065,8","18,6","7,3","18,7","15,7","8,2","6,3",58.0,46.0,48.0,326.0,"2,2",",8",
21928,2024/07/02,1600 UTC,0,"1012,3","1013,5","1012,3","2169,5","20,6","6,3","20,7","17,9","8,9","5,9",53.0,39.0,39.0,39.0,"2,2",",8",
21929,2024/07/02,1700 UTC,0,1011,"1012,3",1011,"2058,4","21,5","5,6",22,20,"7,6","4,8",42.0,34.0,36.0,4.0,"2,9","1,3",
21930,2024/07/02,1800 UTC,0,"1010,2",1011,"1010,2","1741,6","22,9","6,3","23,1","21,3","7,7","4,6",38.0,32.0,34.0,13.0,"3,1",1,
21931,2024/07/02,1900 UTC,0,"1009,7","1010,2","1009,7","1253,1",23,"8,1","23,4","22,3","9,4","5,3",44.0,33.0,39.0,68.0,"2,3",",5",
21932,2024/07/02,2000 UTC,0,"1010,1","1010,1","1009,7","449,6","20,1","7,1","23,2","20,1","8,7","6,6",45.0,35.0,43.0,359.0,"1,9",",3",
21933,2024/07/02,2100 UTC,0,"1009,3","1010,1","1009,3","23,3","16,7","9,4","20,1","16,7","9,7","7,2",63.0,43.0,62.0,92.0,"2,1",1,
21934,2024/07/02,2200 UTC,0,"1009,3","1009,4","1009,2",,"15,9","9,5","16,8","15,6","10,1","9,5",70.0,62.0,66.0,117.0,"2,1",",8",
21935,2024/07/02,2300 UTC,0,1009,"1009,3","1008,9",,"14,4",9,"16,2","14,4","9,7","8,9",70.0,63.0,70.0,130.0,"2,5","1,3",
21936,2024/07/03,0000 UTC,0,"1008,7",1009,"1008,7",,"13,1","8,7","14,5",13,"9,1","8,7",75.0,69.0,75.0,101.0,"2,4",1,
21937,2024/07/03,0100 UTC,0,"1008,3","1008,8","1008,3",,"11,9","8,7","13,4","11,9","8,7","8,4",80.0,72.0,80.0,82.0,"2,1",1,
21938,2024/07/03,0200 UTC,0,"1008,3","1008,4","1008,2",,"11,7","8,6",12,"11,5","8,7","8,5",83.0,79.0,81.0,122.0,2,",2",
21939,2024/07/03,0300 UTC,0,"1008,6","1008,8","1008,3",,"11,4",9,"12,2","11,4",9,"8,5",85.0,78.0,85.0,185.0,"1,5",",6",
21940,2024/07/03,0400 UTC,0,"1008,5","1008,6","1008,3",,"11,2","8,8","11,7","10,8",9,"8,6",87.0,82.0,85.0,126.0,"1,3",",5",
21941,2024/07/03,0500 UTC,0,"1008,1","1008,6","1008,1",,"12,1","9,2","12,1","11,2","9,3","8,7",86.0,81.0,83.0,150.0,"1,3",",4",
21942,2024/07/03,0600 UTC,0,"1008,2","1008,4","1008,1","1,4","13,4","9,6","13,4","12,1","9,9","9,2",84.0,77.0,77.0,302.0,"1,5","1,1",
21943,2024/07/03,0700 UTC,0,"1007,7","1008,2","1007,7",,"13,4","9,9",14,"13,4","9,9","9,3",79.0,74.0,79.0,327.0,2,",4",
21944,2024/07/03,0800 UTC,0,"1007,1","1007,7","1007,1",,13,10,"13,4","12,8",10,"9,8",82.0,79.0,82.0,66.0,"1,1",",4",
21945,2024/07/03,0900 UTC,0,"1007,4","1007,6","1007,1",,"13,7","10,8","13,7","12,9","11,2",10,86.0,81.0,83.0,270.0,"2,1",",5",
21946,2024/07/03,1000 UTC,0,1008,1008,"1007,4",",3","13,3","11,3","13,8","13,2","11,5","10,7",89.0,82.0,88.0,155.0,"1,2",",4",
21947,2024/07/03,1100 UTC,0,"1008,9","1008,9",1008,"7,8","14,4","11,5","14,5","13,3","11,7","11,3",89.0,81.0,83.0,239.0,"1,7",",5",
21948,2024/07/03,1200 UTC,0,"1009,7","1009,7","1008,9","99,1","15,3","11,6","15,3","14,4","11,8","11,4",83.0,79.0,79.0,281.0,"1,8",",8",
21949,2024/07/03,1300 UTC,0,"1010,2","1010,3","1009,7","199,8","15,9","12,2",16,"15,3","12,2","11,3",79.0,76.0,78.0,283.0,"2,5",",8",
21950,2024/07/03,1400 UTC,0,"1010,1","1010,4","1010,1",708,17,"11,6","17,3","15,9","12,3","11,5",79.0,70.0,71.0,260.0,"2,4","1,1",
21951,2024/07/03,1500 UTC,0,"1009,7","1010,3","1009,7","1033,9","18,7","12,2","18,7",17,"12,3","11,6",72.0,65.0,66.0,284.0,"2,3",",7",
21952,2024/07/03,1600 UTC,0,"1009,2","1009,8","1009,1","950,8","19,3","10,1","19,4","18,5","12,2",10,66.0,55.0,55.0,335.0,"2,3",",7",
21953,2024/07/03,1700 UTC,0,"1008,3","1009,2","1008,3","1184,8","20,3","10,5","20,7","19,3","11,6",8,59.0,44.0,53.0,248.0,2,",9",
21954,2024/07/03,1800 UTC,0,"1007,9","1008,4","1007,7","1126,9","19,7","10,9","20,5","19,4","12,2","9,4",63.0,49.0,57.0,273.0,"2,8",",8",
21955,2024/07/03,1900 UTC,0,"1007,9",1008,"1007,7","815,2","19,3","11,9","20,8","19,3",12,"10,1",62.0,52.0,62.0,340.0,"2,2",",8",
21956,2024/07/03,2000 UTC,0,"1008,2","1008,3","1007,8","161,7","17,8","8,8","19,3","17,8","12,9","8,8",72.0,56.0,56.0,105.0,"1,9",",9",
21957,2024/07/03,2100 UTC,0,"1008,8","1008,8",1008,"7,7","16,1","10,4","17,9","16,1","10,4","8,5",69.0,54.0,69.0,151.0,"2,9","1,1",
21958,2024/07/03,2200 UTC,0,"1009,9",1010,"1008,5",,"15,7","9,6","16,4","15,6","10,7","9,4",72.0,64.0,67.0,155.0,4,1,
21959,2024/07/03,2300 UTC,0,"1009,9",1010,"1009,6",,"14,8","7,6","15,7","14,7","9,5","6,7",69.0,57.0,62.0,105.0,"5,6","1,1",
21960,2024/07/04,0000 UTC,0,"1009,7","1010,1","1009,6",,"14,1","8,8","14,8","14,1",9,"7,6",72.0,62.0,70.0,117.0,"4,6",2,
21961,2024/07/04,0100 UTC,0,"1010,2","1010,5","1009,5",,14,9,"14,2","13,8","9,4","8,5",75.0,69.0,72.0,105.0,"4,7","1,3",
21962,2024/07/04,0200 UTC,0,"1010,5","1010,6","1009,5",,"13,8","8,1",14,"13,6","9,5",8,76.0,68.0,68.0,139.0,4,"1,7",
21963,2024/07/04,0300 UTC,0,"1010,5","1012,6","1010,3",,"12,9","8,5","13,9","12,9","8,5","7,2",75.0,64.0,75.0,125.0,"4,8","1,7",
21964,2024/07/04,0400 UTC,0,"1010,2","1010,6","1009,9",,"13,1",8,"13,1","12,8","8,7","7,9",76.0,71.0,71.0,134.0,6,"1,3",
21965,2024/07/04,0500 UTC,0,"1010,7","1010,7",1010,,"12,8",9,"13,1","12,7",9,"7,7",78.0,70.0,78.0,101.0,"4,9","1,1",
21966,2024/07/04,0600 UTC,0,"1010,8","1010,8","1010,3",,"12,7","9,3","12,7","12,5","9,4",9,81.0,78.0,80.0,158.0,"3,2","1,1",
21967,2024/07/04,0700 UTC,0,"1009,8","1010,8","1009,7",,"12,5","8,9","12,7","12,4","9,6","8,9",83.0,79.0,79.0,53.0,"3,3",",9",
21968,2024/07/04,0800 UTC,0,"1009,3","1010,4","1009,3",,"12,4","9,2","12,7","12,4","9,4","8,7",81.0,77.0,81.0,75.0,"3,3",1,
21969,2024/07/04,0900 UTC,0,"1009,5","1010,8","1009,2",,"12,3","8,9","12,5","12,1","9,4","8,8",83.0,78.0,79.0,113.0,"3,5","1,5",
21970,2024/07/04,1000 UTC,0,"1011,1","1011,2","1009,4",,"12,3","8,4","12,3","11,9",9,"7,2",82.0,72.0,77.0,186.0,"4,6","1,2",
21971,2024/07/04,1100 UTC,0,"1010,3","1011,1","1009,9","10,7","12,1",9,"12,4",12,"9,3","8,5",84.0,77.0,82.0,140.0,"5,5","1,7",
21972,2024/07/04,1200 UTC,0,"1011,7","1011,7","1010,3","37,6","12,3","9,1","12,3","12,1","9,2","8,6",82.0,78.0,81.0,160.0,"4,7",",9",
21973,2024/07/04,1300 UTC,0,"1011,7",1012,"1011,5","144,5","12,5","7,5","12,6","12,1","9,3","7,4",83.0,70.0,72.0,136.0,"8,5","2,9",
21974,2024/07/04,1400 UTC,0,"1011,5","1011,9","1011,5","179,5","12,8","7,7","12,8","12,4","7,7","6,5",72.0,66.0,71.0,141.0,"8,5",2,
21975,2024/07/04,1500 UTC,0,"1011,6","1011,7","1011,2","274,3","12,8","7,6","12,9","12,7","8,2","7,3",73.0,69.0,71.0,146.0,"6,6","1,6",
21976,2024/07/04,1600 UTC,0,"1010,2","1011,6","1010,1","304,8","12,8","9,2",13,"12,7","9,2","7,7",79.0,71.0,79.0,150.0,"5,4","1,9",
21977,2024/07/04,1700 UTC,0,"1010,7","1010,7","1009,9","131,8","12,6","8,8","12,7","12,5","9,4","8,5",80.0,77.0,78.0,175.0,"4,5",1,
21978,2024/07/04,1800 UTC,0,"1009,9","1010,9","1009,9","299,9","12,4","8,2","12,8","12,4","8,7","7,6",78.0,72.0,76.0,150.0,"4,3",",8",
21979,2024/07/04,1900 UTC,0,"1010,7","1010,7","1009,7",225,"12,6","9,3","12,8","12,4","9,5","8,2",81.0,76.0,80.0,169.0,"4,1",",7",
21980,2024/07/04,2000 UTC,0,"1010,9","1011,3","1010,7","46,5","12,1",10,"12,6",12,"10,1","9,3",88.0,80.0,87.0,103.0,"4,8","1,4",
21981,2024/07/04,2100 UTC,0,"1011,6","1011,8","1010,9",,"12,2","10,4","12,2","12,1","10,5","9,9",89.0,86.0,89.0,138.0,"4,8","1,7",
21982,2024/07/04,2200 UTC,0,"1012,2","1012,5","1011,5",,"11,7","10,6","12,2","11,7","10,8","10,3",94.0,88.0,93.0,142.0,5,"1,4",
21983,2024/07/04,2300 UTC,",2","1012,8","1012,9","1012,2",,"11,8","10,8","11,8","11,7","10,8","10,6",94.0,92.0,94.0,141.0,"4,5",",9",
21984,2024/07/05,0000 UTC,0,"1013,3","1013,3","1012,2",,"11,9","10,8","11,9","11,7","10,9","10,7",94.0,93.0,93.0,150.0,"4,6","1,2",
21985,2024/07/05,0100 UTC,0,"1013,2","1013,8","1012,8",,"12,1",11,"12,1","11,9",11,"10,8",93.0,91.0,93.0,138.0,"4,5","1,4",
21986,2024/07/05,0200 UTC,",6","1013,9","1014,1","1013,2",,"12,1","11,3","12,2",12,"11,4",11,95.0,93.0,95.0,139.0,"4,5",",9",
21987,2024/07/05,0300 UTC,0,"1013,9","1014,6","1013,9",,"11,9",11,"12,3","11,9","11,6",11,95.0,94.0,94.0,123.0,"3,7","1,7",
21988,2024/07/05,0400 UTC,0,"1013,9","1014,8","1013,5",,"11,9","10,5",12,"11,8",11,"10,4",94.0,91.0,91.0,122.0,"4,8","1,2",
21989,2024/07/05,0500 UTC,0,"1013,9",1014,"1013,4",,"11,9","10,4",12,"11,8","10,5","10,3",91.0,90.0,91.0,168.0,"4,2",",9",
21990,2024/07/05,0600 UTC,0,"1013,7","1013,9","1013,2",0,"12,1","10,5","12,1","11,9","10,6","10,2",92.0,89.0,90.0,32.0,"4,2",",7",
21991,2024/07/05,0700 UTC,0,"1013,6","1013,9","1013,5",,12,"10,2","12,1","11,9","10,5","10,1",91.0,88.0,89.0,43.0,"5,7",",7",
21992,2024/07/05,0800 UTC,0,1014,"1014,9","1013,4",,"12,1","9,2","12,2","11,9","10,2","9,2",89.0,82.0,83.0,59.0,"3,2","1,1",
21993,2024/07/05,0900 UTC,",6","1013,9","1014,2","1012,6",,"11,2","9,5","12,1","11,2","9,9","9,4",92.0,83.0,89.0,95.0,"4,5",1,
21994,2024/07/05,1000 UTC,0,"1014,8","1014,8","1013,8",,"11,4","9,4","11,5","11,2","9,7","9,2",89.0,87.0,87.0,99.0,"3,3","1,1",
21995,2024/07/05,1100 UTC,0,"1015,4","1015,4","1014,6","5,1","11,4","9,9","11,5","11,3",10,"9,5",91.0,88.0,90.0,72.0,"3,3",",5",
21996,2024/07/05,1200 UTC,0,"1016,2","1016,4","1015,4","24,5","11,7","10,3","11,8","11,4","10,6","9,9",93.0,90.0,91.0,150.0,"3,5","1,2",
21997,2024/07/05,1300 UTC,",8","1016,9","1017,4","1016,2",48,"11,3","10,3","11,8","11,3","10,4","9,8",93.0,90.0,93.0,151.0,"3,6",",7",
21998,2024/07/05,1400 UTC,1,"1017,5","1017,5","1016,7","143,5","11,1","10,2","11,4","10,7","10,4","9,4",94.0,92.0,94.0,185.0,"3,1",",7",
21999,2024/07/05,1500 UTC,"1,6","1017,4","1017,8","1017,2","132,7","10,5","9,6","11,2","10,4","10,4","9,6",95.0,94.0,95.0,204.0,"3,8","1,1",
22000,2024/07/05,1600 UTC,3,1017,"1017,6","1016,9","141,1","9,1","7,9","10,5",9,"9,7","7,4",95.0,89.0,92.0,145.0,"3,6",",8",
22001,2024/07/05,1700 UTC,"1,4","1017,2","1017,7",1017,"213,6","9,3",8,"9,5","8,9","8,4","7,6",94.0,91.0,92.0,215.0,"1,9",",3",
22002,2024/07/05,1800 UTC,",2",1018,1018,1017,106,"9,8","8,8","9,8","9,1","8,8","7,8",94.0,92.0,93.0,300.0,"1,6",",7",
22003,2024/07/05,1900 UTC,",8","1018,5","1018,6","1017,5","69,4",10,9,"10,2","9,8","9,3","8,8",95.0,93.0,94.0,300.0,"2,2",",8",
22004,2024/07/05,2000 UTC,",6","1019,2","1019,2","1018,1","20,7","9,9",9,"10,1","9,7","9,1","8,7",94.0,93.0,94.0,312.0,"1,9",",8",
22005,2024/07/05,2100 UTC,",2","1018,8","1019,4","1018,4","3,6","9,5","8,8","9,9","9,5",9,"8,7",95.0,94.0,95.0,338.0,"2,3",",9",
22006,2024/07/05,2200 UTC,",4","1019,5","1019,6","1018,6",,"9,5","8,8","9,6","9,5","8,9","8,7",96.0,95.0,95.0,237.0,"2,5","1,2",
22007,2024/07/05,2300 UTC,0,"1019,7","1019,8","1019,2",,"9,2","8,2","9,5","9,1","8,8","8,1",95.0,93.0,94.0,227.0,"2,6",",8",
22008,2024/07/06,0000 UTC,0,"1020,2","1020,6","1019,5",,"8,8",7,"9,2","8,7","8,2","6,3",94.0,84.0,88.0,60.0,"2,4",",6",
22009,2024/07/06,0100 UTC,0,"1020,9","1021,1","1019,7",,"8,4","5,4",9,"7,9","7,2","3,9",91.0,71.0,81.0,121.0,"2,1",",5",
22010,2024/07/06,0200 UTC,",2","1021,8","1021,8","1020,8",,"8,4","5,6","8,4",8,"6,3","4,9",88.0,79.0,83.0,241.0,"1,9",",9",
22011,2024/07/06,0300 UTC,0,"1021,6","1021,9","1020,7",,"8,1","4,5","8,6",8,6,"4,2",86.0,75.0,78.0,185.0,"2,4",",5",
22012,2024/07/06,0400 UTC,0,"1021,5","1021,8","1021,4",,"7,8","4,6","8,4","7,7","5,2",3,82.0,69.0,80.0,74.0,"1,9",",4",
22013,2024/07/06,0500 UTC,0,1021,"1021,6","1020,8",,"6,8","2,6","7,8","6,6","4,8","2,2",87.0,73.0,74.0,22.0,"1,8",",8",
22014,2024/07/06,0600 UTC,0,"1020,7",1021,"1020,7",,"6,7","1,6","7,6","5,9","3,2",",3",83.0,60.0,70.0,234.0,"2,5",",7",
22015,2024/07/06,0700 UTC,0,"1020,8","1020,9","1020,7",,"5,1","2,6","6,9","5,1","2,7","1,1",84.0,68.0,84.0,90.0,"2,6",",6",
22016,2024/07/06,0800 UTC,0,"1020,6","1020,8","1020,5",,"4,1","2,8","5,1","4,1","3,2","2,7",92.0,84.0,91.0,74.0,"1,6",",7",
22017,2024/07/06,0900 UTC,0,"1021,1","1021,2","1020,6",,"3,5","2,8","4,2","3,5","3,2","2,8",95.0,91.0,95.0,97.0,"1,4",",8",
22018,2024/07/06,1000 UTC,0,"1021,7","1021,7",1021,,"3,4","2,8","3,5","3,2","2,8","2,5",96.0,95.0,96.0,104.0,"1,4",",7",
22019,2024/07/06,1100 UTC,0,"1021,9","1022,1","1021,7",26,"3,6","2,9","3,6","3,1","2,9","2,5",96.0,96.0,96.0,98.0,"1,7",",5",
22020,2024/07/06,1200 UTC,0,"1022,3","1022,4","1021,9","140,3","6,8",3,"6,9","3,6","4,1","2,5",96.0,74.0,77.0,109.0,"1,9",",7",
22021,2024/07/06,1300 UTC,0,"1022,5","1022,6","1022,3","1021,8","10,6","3,5","10,9","6,9",4,2,78.0,60.0,62.0,37.0,"1,8",",5",
22022,2024/07/06,1400 UTC,0,"1022,3","1022,5","1022,3","1810,7","10,9","4,2","11,6","10,5","5,3","3,4",67.0,60.0,63.0,94.0,"3,4","1,3",
22023,2024/07/06,1500 UTC,0,"1021,6","1022,3","1021,6","2029,9","12,5","4,9","12,7","10,4",6,"3,7",70.0,59.0,60.0,119.0,"7,4","1,9",
22024,2024/07/06,1600 UTC,0,"1020,7","1021,7","1020,7",2020,"12,6","4,6","12,6","11,1","5,5","2,7",63.0,52.0,59.0,111.0,"4,6","1,5",
22025,2024/07/06,1700 UTC,0,"1019,6","1020,7","1019,6","2091,1","13,2","3,6","13,4","12,5","4,8",3,60.0,51.0,52.0,126.0,5,"1,9",
22026,2024/07/06,1800 UTC,0,"1019,3","1019,6","1019,3","1705,5","12,2","5,8","13,5","11,5","6,6","3,3",66.0,51.0,65.0,152.0,"4,9","1,6",
22027,2024/07/06,1900 UTC,0,"1019,3","1019,4","1019,1","1287,3","11,8","4,1","12,8","11,7","6,3",4,66.0,57.0,59.0,116.0,6,"2,1",
22028,2024/07/06,2000 UTC,0,"1019,3","1019,5","1019,2","396,9","10,6","4,4","11,8","10,6",5,"3,8",67.0,59.0,65.0,136.0,7,"2,1",
22029,2024/07/06,2100 UTC,0,"1019,2","1019,3","1019,1",35,"9,7","4,7","10,6","9,7",5,"4,3",71.0,66.0,71.0,140.0,"5,9","1,6",
22030,2024/07/06,2200 UTC,0,"1019,4","1019,4",1019,,"9,4","3,9","9,7","9,2","4,9","3,9",73.0,68.0,69.0,134.0,"5,7","1,8",
22031,2024/07/06,2300 UTC,0,"1019,6","1019,6","1019,4",,"8,8","4,8","9,4","8,8","4,8",4,76.0,69.0,76.0,92.0,"4,6",1,
22032,2024/07/07,0000 UTC,0,"1019,7","1019,7","1019,4",,"8,8","4,7","8,9","8,5","5,2","4,4",79.0,74.0,76.0,77.0,"3,4","1,1",
22033,2024/07/07,0100 UTC,0,"1019,1","1019,7","1018,8",,"8,9","4,9","8,9","8,7",5,"4,6",78.0,75.0,76.0,147.0,"4,4","1,3",
22034,2024/07/07,0200 UTC,0,"1019,4","1019,5","1018,8",,"9,3","5,5","9,3","8,9","5,7","4,9",80.0,76.0,77.0,138.0,"3,5","1,4",
22035,2024/07/07,0300 UTC,0,"1019,1","1019,4","1018,5",,"9,5","5,8","9,7","9,3",6,"5,3",80.0,74.0,78.0,76.0,"6,4",",9",
22036,2024/07/07,0400 UTC,0,"1018,4","1019,2","1018,4",,"9,5","6,5","9,7","9,3","6,5","5,8",81.0,78.0,81.0,106.0,"3,4","1,2",
22037,2024/07/07,0500 UTC,0,"1018,4","1018,8","1018,1",,"9,9","6,6","9,9","9,5","6,7","6,1",82.0,79.0,80.0,88.0,"3,2","1,1",
22038,2024/07/07,0600 UTC,0,"1017,9","1018,5","1017,9",,"9,8","7,2","9,9","9,7","7,3","6,6",85.0,80.0,84.0,129.0,"3,6","1,1",
22039,2024/07/07,0700 UTC,0,"1016,8","1017,9","1016,8",,"10,1","7,5","10,5","9,8","7,6","7,1",84.0,80.0,84.0,129.0,"5,5","1,1",
22040,2024/07/07,0800 UTC,0,"1016,5","1016,8","1016,2",,10,"7,8","10,1","9,9","7,9","7,5",87.0,84.0,86.0,117.0,"3,9","1,1",
22041,2024/07/07,0900 UTC,0,"1016,6","1016,7","1016,1",,"10,5","7,8","10,5",10,"7,9","7,8",87.0,83.0,84.0,105.0,4,",9",
22042,2024/07/07,1000 UTC,0,"1016,8","1016,8","1016,5",,"10,5","8,5","10,6","10,4","8,5","7,9",88.0,84.0,88.0,156.0,3,",7",
22043,2024/07/07,1100 UTC,0,"1017,7","1017,9","1016,6","6,2","10,3","8,8","10,5","10,3","8,8","8,4",90.0,88.0,90.0,177.0,"2,5",",9",
22044,2024/07/07,1200 UTC,0,1018,"1018,1","1017,7","64,6","10,1","9,2","10,3",10,"9,2","8,8",94.0,90.0,94.0,134.0,"2,6",",8",
22045,2024/07/07,1300 UTC,",2","1018,6","1018,6","1017,8","289,7","11,2","10,2","11,3","10,1","10,3","9,2",95.0,93.0,93.0,162.0,"2,7",",5",
22046,2024/07/07,1400 UTC,0,"1018,4","1018,7","1018,3","327,8","11,6","10,7","11,6","11,2","10,7","10,1",94.0,93.0,94.0,154.0,4,",9",
22047,2024/07/07,1500 UTC,0,"1017,4","1018,4","1017,3","484,9","10,6","9,6","11,6","10,6","10,7","9,6",94.0,92.0,93.0,161.0,"5,9","1,3",
22048,2024/07/07,1600 UTC,",2","1016,7","1017,5","1016,6","423,2",11,10,"11,1","10,6","10,2","9,6",95.0,93.0,93.0,157.0,6,"1,8",
22049,2024/07/07,1700 UTC,0,"1016,8","1017,2","1016,4","842,7","11,7",10,"11,8",11,"10,3","9,6",93.0,89.0,89.0,151.0,"7,7","1,4",
22050,2024/07/07,1800 UTC,0,"1016,3","1016,8","1016,3","547,4","11,8","9,9","11,9","11,5","10,4","9,8",91.0,88.0,88.0,154.0,"6,2","1,5",
22051,2024/07/07,1900 UTC,0,"1016,3","1016,7","1015,7","415,1","12,2","9,7","12,2","11,8","10,1","9,5",89.0,84.0,85.0,164.0,"7,1","1,3",
22052,2024/07/07,2000 UTC,0,"1016,5","1016,6","1016,1","156,3","11,5","9,4","12,2","11,5","9,8","9,2",87.0,84.0,87.0,163.0,"6,9","1,2",
22053,2024/07/07,2100 UTC,0,"1017,2","1017,2","1016,4",25,"11,2","9,2","11,5","11,2","9,4","9,1",88.0,85.0,87.0,154.0,"4,5","1,3",
22054,2024/07/07,2200 UTC,0,"1017,5","1017,6","1016,9",,"11,2","8,5","11,3","11,1","9,3","8,3",88.0,82.0,83.0,170.0,"6,5","1,2",
22055,2024/07/07,2300 UTC,0,"1018,2","1018,2","1017,5",,"10,3","8,5","11,2","10,3","8,9","8,4",89.0,83.0,89.0,170.0,"5,4","1,2",
22056,2024/07/08,0000 UTC,0,"1018,4","1018,4","1018,2",,"10,4","7,4","10,4","10,1","8,5","7,4",89.0,81.0,82.0,185.0,"5,9","1,5",
22057,2024/07/08,0100 UTC,0,"1018,8","1018,8","1018,4",,"10,1",7,"10,5","10,1","7,7","6,8",83.0,79.0,81.0,167.0,"4,5","1,1",
22058,2024/07/08,0200 UTC,0,"1018,9",1019,"1018,6",,"10,1","6,4","10,1",10,7,"6,4",81.0,78.0,78.0,169.0,"5,4","1,4",
22059,2024/07/08,0300 UTC,0,"1018,9","1019,1","1018,9",,"9,9","6,3","10,1","9,9","6,5","6,1",79.0,76.0,78.0,171.0,"6,8","1,2",
22060,2024/07/08,0400 UTC,0,"1018,9",1019,"1018,9",,"9,7","5,9",10,"9,7","6,3","5,8",78.0,76.0,77.0,207.0,"6,2","1,5",
22061,2024/07/08,0500 UTC,0,1019,"1019,1","1018,9",,"9,4",6,"9,7","9,4","6,2","5,7",79.0,77.0,79.0,197.0,"6,3",",8",
22062,2024/07/08,0600 UTC,0,"1018,8","1019,1","1018,8",,"9,1","6,3","9,4","9,1","6,4","5,7",83.0,78.0,82.0,177.0,"5,2",",9",
22063,2024/07/08,0700 UTC,0,"1018,7","1018,9","1018,7",,9,"6,2","9,1",9,"6,4",6,83.0,81.0,83.0,165.0,"4,1",",6",
22064,2024/07/08,0800 UTC,0,1019,1019,"1018,7",,"8,8",6,9,"8,8","6,4",6,85.0,82.0,83.0,195.0,"4,6","1,3",
